,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
199,199,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'learn', 'listen', 'love', 'freedom', 'organ', 'studi']"
200,200,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
201,201,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pressur', 'softwar']"
202,202,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'easier', 'motiv', 'task']"
203,203,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",[]
204,204,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'mean', 'refer', 'back', 'forget', 'suppos']"
205,205,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['nervou', 'prefer', 'independ']"
206,206,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['time']
207,207,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
208,208,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['understand', 'stuff', 'video', 'class', 'easili', 'distract', 'struggl', 'concentr', 'happen', 'miss', 'import', 'inform']"
209,209,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'materi', 'comfort', 'pace']"
210,210,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['finish', 'task', 'faster', 'long', 'zoom', 'call']"
211,211,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'take', 'note', 'thing', 'time', 'autism', 'find', 'call', 'anxieti', 'induc', 'watch', 'back', 'revord', 'team', 'meet']"
212,212,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'time', 'quickli']"
213,213,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'complet']"
214,214,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['digest', 'inform', 'time', 'make', 'note']"
215,215,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['al', 'time']"
216,216,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'thing', 'pace']"
217,217,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'access', 'materi']"
218,218,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'wast', 'time', 'studi']"
219,219,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'pressur', 'rest', 'class', 'time']"
220,220,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['write', 'help', 'learn']"
221,221,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['schedul', 'work', 'time', 'teacher', 'give', 'class']"
222,222,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'focu', 'section', 'depth', 'time', 'pressur']"
223,223,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['independ', 'learner', 'stuck', 'email', 'lectur', 'question']"
224,224,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['onlin', 'call', 'formal', 'prefer', 'larger', 'class']"
225,225,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['schedul', 'work', 'timewhen', 'suit', 'help', 'motiv']"
226,226,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['flexibl']
227,227,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'access', 'reliabl']"
228,228,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'complet', 'advantag', 'rest', 'day']"
229,229,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'decid', 'work', 'decid', 'spend', 'time', '“', 'worth”', 'invest', 'time']"
230,230,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['set', 'high', 'detail', 'easier', 'follow', 'opinion']"
231,231,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'call', 'time', 'properli', 'question', 'answer', 'definet', 'prefer', 'video', 'call', 'werent', 'rn', 'instanc', 'goodwork', 'platform', 'teacher', 'explain', 'habe', 'discuss', 'call', 'half', 'hour', 'long', 'talk', 'stuff', 'sth', 'organis']"
232,232,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['email', 'materi']"
233,233,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['thing', 'pace', 'wast', 'time', 'class', 'learn']"
234,234,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'zoom', 'class', 'useless', 'ineffici', '—', 'feel', 'instructor', 'fill', 'time', 'busi', 'work', 'random', 'discuss']"
235,235,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['citi', 'part', 'peopl', 'good', 'access', 'internet']"
236,236,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['btec', 'essenti', 'end', 'year', 'complet', 'assign', 'call', 'arent', 'requir', 'social', 'talk', 'teacher', 'call']"
237,237,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['pace']
238,238,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'work', 'pace', 'order', 'fulli', 'understand', 'content']"
239,239,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'concentr', 'thing', 'find', 'hard']"
240,240,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'time', 'learn', 'thing', 'method']"
241,241,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['hard', 'engag', 'onlin', 'class']"
242,242,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'view']"
243,243,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'hard', 'pay', 'attent', '2', 'hour', 'class', 'onlin', 'prefer', 'read', 'materi', 'note']"
244,244,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'work', 'understand', 'rush']"
245,245,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'distanc', 'environ', 'onlin', 'class']"
246,246,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['make', 'feel', 'comfort']"
247,247,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'stuff', 'doesnt', 'smooth', 'work', 'pace']"
248,248,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['tie', 'schedul']"
249,249,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easiest', 'pace', 'back', 'doubl', 'check', 'thing', 'unsur']"
250,250,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['option']
251,251,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['plan', 'time', 'flexibl']"
252,252,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['schedul', 'present', '8am', 'class']"
253,253,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['your', 'free', 'feel']"
254,254,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['social', 'anxieti']"
255,255,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'question']"
256,256,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'structur', 'time']"
257,257,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['bc', 'read', 'pace', 'reorganis', 'note', 'work']"
258,258,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['stress', 'flexibl', 'learn', 'time']"
259,259,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['time']
260,260,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['independ']
261,261,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['instruct', 'expect', 'read', 'understood', 'easili', 'easier', 'record', 'work', 'complet', 'complet']"
262,262,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['offlin', 'studi']"
263,263,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['process', 'time']"
264,264,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'access', 'understand', 'time']"
265,265,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'shi', 'speak', 'onlin', 'class']"
266,266,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['pace']
267,267,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['organis', 'studi', 'day']"
268,268,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'onlin', 'call', 'longer', 'ask', 'question', 'write', 'answer']"
269,269,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['selfmotiv', 'find', 'stress', 'option']"
270,270,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'pace', 'visual', 'learner', 'powerpoint', 'appeal']"
271,271,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'class', 'bore', 'work', 'pace']"
272,272,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['search', 'inform', 'forc', 'learn', 'depend', 'teacher', 'live', 'class', 'arent', 'help']"
273,273,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['mode']
274,274,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['clear', 'instruct']"
275,275,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['time']
276,276,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['upload', 'materi', 'prefer', 'mode', 'work', 'pace', 'research', 'time', 'email', 'teacher']"
277,277,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['anxieti']
278,278,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time']"
279,279,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['work']
280,280,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['assign', 'work', 'listen', 'zoom', 'lectur', 'find', 'product', 'actual', 'work', 'assist', 'teacher']"
281,281,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time']"
282,282,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'time', 'pace', 'understand', 'thing']"
283,283,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'independ', 'creat', 'routin', 'pace']"
284,284,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'independ']"
285,285,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'pressur']"
286,286,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['chanc', 'experi', 'school', 'upload', 'materi']"
287,287,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'pace', 'ask', 'teacher', 'question', 'email', 'understand']"
288,288,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'hard', 'focu', 'live', 'lesson', 'home', 'distract', 'easili', 'materi', 'time', 'work', 'pace', 'help']"
289,289,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['independ', 'learn', 'pace']"
290,290,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'work', 'pace', 'time', 'place']"
291,291,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
292,292,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'complet', 'work', 'time', 'monitor', 'teacher', 'depend', 'subject', 'math', 'live', 'class']"
293,293,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pressur', 'live', 'class', 'time', 'work']"
294,294,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['mean', 'time']"
295,295,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'manag', 'time', 'choos', 'prioriti']"
296,296,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
297,297,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['bit', 'dozi', 'watch', 'video', 'live', 'chat', 'zoom', 'back', 'miss', 'bit']"
298,298,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['manag', 'time']"
299,299,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['anxieti', 'video', 'call']"
300,300,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'earli', 'live', 'class']"
301,301,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'class', 'discuss', 'form', 'anxieti', 'record', 'lectur', 'bore', 'prefer', 'independ', 'studi', 'closer', 'exam']"
302,302,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['anxieti', 'provok', 'work', 'pace']"
303,303,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['effici', 'work', 'class', 'pace']"
304,304,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['onlin', 'lectur', 'onlin', 'materi', 'make', 'easier']"
305,305,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['refer', 'back', 'class', 'record', 'catch', 'miss']"
306,306,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'ineract', 'teacher', 'work', 'long', 'respect', 'deadlin']"
307,307,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['zoom', 'call', 'feel', 'bit', 'unprofession', 'anxieti', 'info', 'page', 'speak', 'peopl']"
308,308,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['student', 'understand', 'materi', 'bit', 'except', 'learn', 'assignmentsmateri', 'onlin', 'class', 'distinguish', 'student', 'put', 'effort', 'vacat', 'offend', 'approach', 'cope', 'mechan', 'lot', 'peopl', 'includ', 'mixtur', 'term', 'product', 'stereotyp', 'situat', 'research']"
309,309,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['interact', 'stuff', 'motiv']"
310,310,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'manag', 'time', 'control', 'long', 'work']"
311,311,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
312,312,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['person', 'effect', 'work', 'mode', 'freedom', 'schedul', 'day', 'week', 'term', 'stick', 'fix', 'time', 'date', 'case', 'live', 'class']"
313,313,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'dont', 'call', 'comfort']"
314,314,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'materi', 'time', 'put', 'focu']"
315,315,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['method', 'work', 'pace']"
316,316,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'find', 'onlin', 'class', 'help']"
317,317,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'materi', 'pace']"
318,318,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['studi', 'pace', 'feel', 'live', 'class', 'explain', 'thing', 'base', 'level', 'knowledg']"
319,319,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['tempo']
320,320,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'timei']"
321,321,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['enabl', 'work', 'time', 'distract']"
322,322,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['free', 'materi', 'pace']"
323,323,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['teacher', 'put', 'detail', 'phone', 'time', 'write', 'thing', 'miss', 'time', 'answer', 'question', 'written', 'email', 'commun', 'basi']"
324,324,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'materi', 'pace', 'know', 'teacher', 'need', 'trust']"
325,325,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'term', 'feel', 'pressur', 'classmat']"
326,326,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['schedul', 'time', 'decid', 'schoolwork', 'class', 'extra', 'freedom', 'teach', 'act', 'disciplin']"
327,327,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'focu', 'thing', 'understand', 'research', 'time', 'conduct', 'video', 'format']"
328,328,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['sit', 'practis', 'ive', 'learn']"
329,329,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['make', 'time', 'consum']"
330,330,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['refer', 'back', 'time']"
331,331,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'work', 'time']"
332,332,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'understand']"
333,333,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'spend', 'time', 'talk', 'focu', 'work', 'easili', 'complic']"
334,334,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['flexibl', 'time', 'manag']"
335,335,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['choos', 'long', 'deadlin', 'contact', 'instructor', 'phone', 'email']"
336,336,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['studi', 'learn']"
337,337,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['resourc', 'need', 'work', 'dispos', 'constrict', 'time', 'period', 'onlin', 'work']"
338,338,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['pace']
339,339,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'schedul']"
340,340,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['manag', 'time', 'effici']"
341,341,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'stay', 'organis', 'upload', 'materi', 'organis']"
342,342,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
343,343,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'organis', 'day', 'refresh']"
344,344,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
345,345,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['videocal', 'wast', 'time', 'learn']"
346,346,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['take', 'time', 'actual', 'lesson', 'decid', 'lesson', 'lot', 'time']"
347,347,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pressur', 'compar', 'live', 'class', 'process', 'task', 'deliber', 'tackl', 'accord', 'strategi', 'long', 'submit', 'deadlin']"
348,348,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'class', 'teacher', 'teach', 'answer', 'question', 'work', 'set', 'prefer', 'uploadedemail', 'materi', 'allow', 'work', 'wast', 'time', 'call']"
349,349,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['pace']
350,350,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'materi', 'pace']"
351,351,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'limit', 'amount', 'teacher', 'onlin', 'lesson', 'prefer', 'grip', 'emailedupload', 'materi']"
352,352,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['leav', 'independ', 'complet', 'work', 'timescal']"
353,353,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'easier', 'stay', 'focus']"
354,354,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['complet', 'class', 'time']"
355,355,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
356,356,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'independ', 'chose', 'dedic', 'time', 'studi', 'lockdown']"
357,357,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['fit', 'work', 'day', 'make', 'thing', 'easier', 'prioritis', 'oppos', 'fix', 'onlin', 'time', 'appropriateavail']"
358,358,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['conveni', 'prioriti']"
359,359,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['complet', 'time']"
360,360,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'learn', 'lot', 'work', 'time', 'pressur', 'sit', 'live', 'lectur', 'day']"
361,361,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['refer', 'back', 'complet', 'work', 'sat', 'listen', 'teacher']"
362,362,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'thing', 'zoom', 'find', 'wast', 'time', 'told', 'assign', 'paragraph', 'form']"
363,363,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['conveni', 'prioriti']"
364,364,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['send', 'assign', 'email']"
365,365,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'constraint', 'simpl', 'complet']"
366,366,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['awkward', 'live', 'interact', 'teacher']"
367,367,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'constraint', 'call', 'discuss', 'board', 'hectic', 'time']"
368,368,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['pressur']
369,369,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['mean', 'customis', 'learn', 'pace', 'time', 'extra', 'opportun', 'uni', 'applic']"
370,370,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'access', 'internet', 'connect', 'neccesari', 'live', 'class', 'space', 'student', 'revis', 'materi', 'flexibl', 'heavi', 'sit', 'hour', 'listen', 'person']"
371,371,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'easier', 'prefer', 'independ', 'studi']"
372,372,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['email', 'materi']"
373,373,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'feel', 'pressur', 'answer', 'live', 'class', 'ask', 'question', 'email', 'teacher', 'feel', 'nervou', 'embarrass']"
374,374,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'independ', 'suit', 'fit', 'athom', 'situat']"
375,375,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['time']
376,376,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'concentr', 'studi', 'thing', 'read', 'listen', 'live', 'class', 'hard', 'home', 'time', 'happen', 'make', 'harder', 'concentr', 'easier', 'choos', 'time', 'studi']"
377,377,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'home', 'environ', 'learn', 'colleg', 'take', 'longer', 'amount', 'time', 'understand', 'work', 'complet', 'task', 'email', 'complet', 'easier', 'due', 'home', 'environ', 'hard', 'sit', 'involv', 'live', 'virtual', 'class']"
378,378,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['flexibl', 'work', 'schedul']"
379,379,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['abil', 'work', 'class', 'assign']"
380,380,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['studi', 'time', 'prefer', 'homework', 'assing', 'easier', 'find', 'lectur', 'note', 'upload', 'materi', 'live', 'video', 'lectur']"
381,381,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['found', 'live', 'onlin', 'class', 'stress', 'factor', 'wrong', 'wifi', 'issuesrun', 'batteri', 'interrupt']"
382,382,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['hard', 'concentr', 'live', 'class']"
383,383,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'access']"
384,384,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['decid', 'amount', 'time', 'work', 'assign']"
385,385,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time']"
386,386,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'product', 'time', 'chat', 'faf']"
387,387,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'effici', 'speed']"
388,388,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['email']
389,389,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['school', 'offer', 'choic', 'email', 'work', 'subject']"
390,390,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easili', 'divid', 'time']"
391,391,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'email', 'materi', 'pace']"
392,392,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['listen', 'music', 'studi', 'watch', 'lectur', 'note', 'form']"
393,393,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'uncomfort', 'video', 'call', 'class', 'teacher']"
394,394,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['time']
395,395,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'class']"
396,396,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'stop', 'research', 'understand', 'interest', 'spend', 'time']"
397,397,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['inform', 'pull', 'tab', 'flick', 'note', 'thing', 'complet', 'task', 'work', 'me😂']"
