,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
1510,1510,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'discuss', 'awkward']"
1511,1511,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'content', 'lol', 'make', 'learn', 'interact', 'bore', 'tediou', 'teacher', 'dont', 'engag', 'student', 'speak', 'hour', 'end', 'chang', 'test', 'grade', 'end', 'knew', 'learn', 'money', 'grade', 'learn', 'dislik', 'teacher', 'super', 'intrus', 'bias', 'student']"
1512,1512,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['shorter', 'powerpoint']"
1513,1513,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class']"
1514,1514,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
1515,1515,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['shorter', 'lectur']"
1516,1516,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['activ', 'teach', 'teacher', 'leav', 'work']"
1517,1517,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'call', 'peopl', 'speak']"
1518,1518,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'work', 'prefer', 'independ', 'learn']"
1519,1519,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'record', 'sleep', 'miss', 'content', 'night']"
1520,1520,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['lectur']
1521,1521,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['add', 'project', 'activ', 'interest']"
1522,1522,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['small', 'group', 'teach', 'discuss', 'topic', 'depth', 'socrat', 'method']"
1523,1523,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['fact', 'dat', 'lectur', 'record']"
1524,1524,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['chang']
1525,1525,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['varieti', 'activ', 'need', 'discuss', 'whiteboard']"
1526,1526,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['700', 'student', '300', 'peopl', 'lectur', 'hall', 'hate', '20', 'min', 'earli', 'seat']"
1527,1527,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class']"
1528,1528,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['individu', 'class', 'work', 'teacher', 'constantli', 'speak']"
1529,1529,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['onlin', 'mute', 'turn', 'video', 'interact', 'prefer', 'option', 'person']"
1530,1530,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['dont']
1531,1531,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'size']"
1532,1532,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['larger', 'class', 'size', '10', 'ensur', 'good', 'discuss']"
1533,1533,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['depend', 'instructor', 'engag', 'feel', 'content', 'lectur', 'dynam', 'lectur', 'limit', 'read', 'slide']"
1534,1534,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
1535,1535,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['structur', 'debat', 'simpli', '“discuss”']"
1536,1536,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['doubl', 'lesson', 'find', 'hard', 'concentr', 'long']"
1537,1537,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['groupwork']
1538,1538,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['abil', 'lectur', 'video', 'post', 'onlin', 'note', 'freeli', 'time']"
1539,1539,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
1540,1540,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['pressur', 'contribut', 'front', 'class', 'feel', 'confid']"
1541,1541,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'drama', 'school', 'taught', 'slightli', 'regular', 'uni', 'lectur', 'harder', 'learn', 'bigger', 'group', 'struggl', 'thing', 'gener', 'answer', 'everyone’', 'question']"
1542,1542,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['school', 'digit', 'staff', 'work', 'method']"
1543,1543,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['encourag', 'critic', 'think', 'lectur', 'make', 'lesson', 'engag', 'student', 'make', 'learn', 'process', 'interact']"
1544,1544,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['10', 'peopl', 'group', 'turn', 'group', 'size']"
1545,1545,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'length', 'lesson', 'make', 'shorter']"
1546,1546,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['focuss', 'content']"
1547,1547,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['contact', 'time']"
1548,1548,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
1549,1549,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'lectur', 'hard', 'pay', 'attent', 'lectur', 'lot', 'nois', 'type']"
1550,1550,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
1551,1551,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class']"
1552,1552,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['challeng', 'work', 'alevel', 'feel', 'push', 'btec', 'nvq']"
1553,1553,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'slow', 'dismiss', 'question', 'explain']"
1554,1554,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['peopl', 'particip', 'smthg', 'particip', 'involv']"
1555,1555,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
1556,1556,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['small', 'group', 'work', 'give', 'platform', 'introvert', 'peopl']"
1557,1557,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['inperson', 'lab', 'bit', 'daunt', 'overcrowd', 'year', 'hard', 'ask', 'question', 'clarifi', 'thing', 'chang', 'smaller', 'lab']"
1558,1558,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['ask', 'question', 'spot', 'put', 'hand']"
1559,1559,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['love', 'cours']"
1560,1560,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['1', 'march']"
1561,1561,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['increas', 'further', 'discuss', 'advanc', 'idea']"
1562,1562,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'engag', 'count', 'final', 'grade', 'instruct', 'prep', 'work']"
1563,1563,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['method', 'instruct', 'india', 'level', 'technolog', 'classroom', 'highest', 'good', 'method', 'learn', 'attent', 'longer']"
1564,1564,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['chang']
1565,1565,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', '“free”', 'level', 'standard', 'independ']"
1566,1566,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['activ', 'engag']"
1567,1567,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'ask', 'question', 'feel', 'embarrass']"
1568,1568,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'group', 'student']"
1569,1569,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['wouldnt', 'love', 'school', 'subject', 'prefer', 'person', 'learn', 'leav', 'feel', 'tire', 'end', 'day', 'week', 'spent', 'work']"
1570,1570,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['moor', 'quizz', 'questionstask', 'prior', 'class']"
1571,1571,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'slightli', 'engag', 'lectur', 'read', 'slide', 'entir', 'lectur']"
1572,1572,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'work', 'group', 'quizz']"
1573,1573,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['nation', 'didnt', 'pay', 'privat', 'lesson', 'govern', 'provid', 'balanc', 'effect', 'educ', 'greec']"
1574,1574,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['strictharsh', 'peopl', 'distract', 'mine', 'learn', 'experi']"
1575,1575,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'control', 'class']"
1576,1576,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'class']"
1577,1577,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['shorter', 'lectur', 'time', 'focu']"
1578,1578,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'record', 'back', 'rewatch', 'revis', 'make', 'understand', 'hear']"
1579,1579,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['individu', 'support', 'understand', 'act', 'understand']"
1580,1580,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'combin', 'technolog', 'tradit', 'method', 'make', 'learn', 'interest']"
1581,1581,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['read', 'ppt', 'slide', 'discuss']"
1582,1582,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'extens', 'long', 'lectur', 'interact']"
1583,1583,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['question', 'ask', 'class', 'time', 'shorter', 'lectur', 'attent', 'span', 'last']"
1584,1584,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['explan', 'discuss', 'book', 'work', 'class', 'homework']"
1585,1585,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['na']
1586,1586,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['effect', 'explain', 'understand', 'dont', 'thing', 'read', 'amd', 'understand']"
1587,1587,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['ideal', 'world', 'make', 'class', 'feel', 'rush', 'due', 'natur', 'inperson', 'class', 'natur', 'level', 'specif', 'short', 'amount', 'time', 'teacher', 'teach', 'student', 'intens', '20', 'month', 'class', 'blur', 'make', 'hard', 'afloat', 'whirlwind', 'inform', 'thrown']"
1588,1588,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'involv']"
1589,1589,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['freedom', 'learn', 'know', 'suit', 'disrupt', 'class']"
1590,1590,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['love', 'supplement', 'kind', 'materi', 'receiv', 'work', 'onlin', 'extra', 'note', 'worksheet', 'feel', 'receiv', 'explan', 'difficult', 'concept', 'cours', 'instructor', 'ensur', 'explan', 'clear']"
1591,1591,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['prefer', 'class', 'person', 'think', 'time', 'process', 'learn', 'home', 'practis', 'fulli', 'engag', 'work', 'comfort', 'environ', 'school', 'time', 'explor', 'thought']"
1592,1592,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['top', 'head']"
1593,1593,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['work', 'spread', 'longer', 'time', '8', 'week', 'short', 'cram', 'content', 'oxford', 'term']"
1594,1594,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['slide', 'inform', 'exampl', 'easier', 'revis', 'exam']"
1595,1595,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['prefer', 'work', 'faster', 'person', 'matter']"
1596,1596,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['distract']
1597,1597,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['idk']
1598,1598,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['class']
1599,1599,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'describ', 'layout', 'start', 'taught', 'make', 'note', 'assess', 'textbook', 'correl', 'specif']"
1600,1600,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
1601,1601,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'shorter']"
1602,1602,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['record', 'onlin']"
1603,1603,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['divid', 'student', 'smaller', 'group', 'make', 'engag', 'chanc', 'particip']"
1604,1604,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['help', 'consult', 'professor', 'find', 'unclear', 'revis', 'instantli', 'class']"
1605,1605,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'teacher']"
1606,1606,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'group', 'increas', 'convers', 'interact']"
1607,1607,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['inform', 'resourc', 'enhanc', 'learn']"
1608,1608,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['work', 'colleg', 'stead', 'listen', 'teacher']"
1609,1609,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['shorter', 'session']"
1610,1610,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'spent', 'specif', 'student', 'struggl', 'work']"
1611,1611,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'recognis', 'peopl', 'learn', 'way']"
1612,1612,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'idea', 'thought', 'fulli', 'develop']"
1613,1613,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['option', 'ask', 'question', 'particip']"
1614,1614,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['note']
1615,1615,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'earli', 'morn', 'time', 'wake']"
1616,1616,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'slightli', 'prepar', 'read']"
1617,1617,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'high', 'school', 'close', '40', 'kid', 'class']"
1618,1618,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['unsur']
1619,1619,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'lectur', 'student', 'feel', 'discourag', 'ask', 'question']"
1620,1620,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'group', 'activ', 'common', 'occurr', 'engag', 'discuss', 'student', 'lectur', 'fulli', 'led', 'lectur']"
1621,1621,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
1622,1622,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['amount', 'homework', 'set', 'lesson']"
1623,1623,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['assign', 'mark']"
1624,1624,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'student', 'feel', 'includ']"
1625,1625,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'student']"
1626,1626,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['debat']
1627,1627,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'work']"
1628,1628,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
1629,1629,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['visual', 'object', 'aid', 'learn', 'board', 'powerpoint']"
1630,1630,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['technolog', 'class', 'memoris', 'languag', 'vivan', 'discov', 'start', 'onlin', 'learn']"
1631,1631,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['prep', 'access', 'onlin']"
1632,1632,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['supplementari', 'materi', 'practic', 'exam', 'question']"
1633,1633,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'discuss', 'debat']"
1634,1634,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['question', 'ask', 'lectur', 'make', 'engag', 'normal', 'class', 'particip']"
1635,1635,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['shorter', 'lectur', 'inperson', 'lectur', '2', 'hour', 'loos', 'concentr', 'hour', '10', 'minut', 'break']"
1636,1636,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['encourag', 'teacher', 'assign', 'student', 'preclass', 'work', 'focu', 'materi', 'difficult', 'understand', 'class']"
1637,1637,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['slower', 'pace', 'teacher', 'tend', 'rush', 'materi', 'inperson', 'onlin']"
1638,1638,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['freedom', 'toilet', 'fill', 'water', 'onlin', 'lesson', 'freedom', 'ib', 'drink', 'lot', 'water']"
1639,1639,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['studi', 'materi', 'directli', 'relat', 'realiti', 'focus', 'studi', 'theori']"
1640,1640,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['upload', 'resourc', 'onlin', 'access', 'lesson']"
1641,1641,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['read', 'book', 'school', 'explan', 'teacher']"
1642,1642,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['exam', 'question']"
1643,1643,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['particip', 'grade']"
1644,1644,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
1645,1645,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['person', 'learn', 'onlin', 'resourc', 'back', 'record', 'lectur', 'back']"
1646,1646,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'debat']"
1647,1647,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['applic']
1648,1648,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['flexibl', 'record', 'inperson', 'lectur', 'seminar']"
1649,1649,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'size', 'teacher', 'read', 'textbook', 'simpli', 'make', 'copi', 'slide', 'bore', 'rememb']"
1650,1650,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['honestli']
1651,1651,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['specif']
1652,1652,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['remain', 'focus', 'class', 'lesson', 'plan', 'effect', 'drag', 'entir', 'class', 'back', 'person', 'understand']"
1653,1653,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'group', 'usulli', '20', 'peopl', 'tutori', 'group']"
1654,1654,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['4', '5', 'back', 'back', 'lectur']"
1655,1655,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'instructor', 'present', 'lectur']"
1656,1656,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'interact', 'student', 'particip', 'itali', 'class', 'consist', 'teacher', 'talk', 'take', 'note']"
1657,1657,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['varieti', 'peopl', 'learn', 'way']"
1658,1658,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['provid', 'resourc', 'learn']"
1659,1659,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['add', 'research', 'project', 'find', 'interest', 'learn', 'topic', 'choos', 'guid', 'teacher', 'year']"
1660,1660,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'answer', 'question']"
1661,1661,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['tradit', 'teach']"
1662,1662,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['quizz', 'constantli', 'reexplain', 'difficult', 'topic', 'way', 'facilit', 'learn', 'type', 'enforc', 'understand', 'memoris']"
1663,1663,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['relax', 'environ', 'feel', 'awkward', 'ask', 'question']"
1664,1664,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'class', 'improv', 'peopl']"
1665,1665,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'independ', 'studi', 'ask', 'individu', 'question']"
1666,1666,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'frequent', 'partecip', 'thing', 'teacher', 'contribut', 'make', 'differ']"
1667,1667,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'group', 'peopl', 'forc', 'contribut']"
1668,1668,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'smaller', 'group', 'nice']"
1669,1669,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'discuss', 'studi', 'medicin', 'inform', 'dens', 'difficult']"
1670,1670,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['studentteach', 'interact', 'debat', 'take', 'class', 'real', 'world']"
1671,1671,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['case', 'structur', 'learn', 'theme', 'find', 'type', 'learn', 'help', 'appli', 'inform', 'understand', 'interest']"
1672,1672,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
1673,1673,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['professor', 'devot', 'attent', 'individu', 'student']"
1674,1674,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'quizz']"
1675,1675,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
1676,1676,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'teach', 'platform']"
1677,1677,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['add', 'onspot', 'assign', 'absorb', 'lot', 'inform', 'class', 'oftentim', 'time', 'left', 'check', 'discuss']"
1678,1678,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'useless', 'activ']"
1679,1679,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['method', 'teach', 'feel', 'dull', 'engag', 'discuss', 'debat', 'topic', 'interest', 'work', 'syllabu']"
1680,1680,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'timet', 'year', '4th', 'final', 'architectur', 'plan', 'student', 'limit', 'lectur', '2', 'hour', 'maximum', 'hour', 'lectur', 'make', 'difficult', 'focu', 'long', 'period', 'time']"
1681,1681,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'tutori', 'group']"
1682,1682,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'attempt', 'engag', 'student', 'small', 'lectur', 'larger', 'group', 'seminar', 'find', 'isnt', 'condus', 'learn']"
1683,1683,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['lectur']
1684,1684,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['copi', 'board']"
1685,1685,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'thing', 'person', 'class', 'limit', 'amount', 'homework', 'class', 'work', '45', 'hour', 'night', '7', 'hour', 'school', 'day']"
1686,1686,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['contact', 'hour']"
1687,1687,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'week', 'class', 'set']"
1688,1688,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['includ', 'text', 'powerpoint', 'back', 'powerpoint', 'difficult', 'determin', 'picturesdiagram']"
1689,1689,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['spread', 'teach', 'hour', 'week', 'lectur', 'day', 'stay', 'focuss', 'lectur', 'spread', 'workload', 'week']"
1690,1690,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'engag', 'bare', 'oportun', 'particip', 'debat', 'discuss']"
1691,1691,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['structur', 'modul', 'present', 'engag']"
1692,1692,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['preread', 'inperson', 'class', 'short']"
1693,1693,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['love', 'perfect', 'ratio', 'activ', 'passiv']"
1694,1694,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['support', 'staff', 'need']"
1695,1695,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['focu', 'practic', 'thing', 'exaplin', 'theori']"
1696,1696,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['professor', 'speak']"
1697,1697,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['activ', 'engag', 'slower', 'student', 'leav']"
1698,1698,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['opportun', 'ask', 'question', 'lectur', 'end', 'session']"
1699,1699,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['school', 'system', 'gener', 'interact']"
1700,1700,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['length', 'lectur', 'hard', 'concentr', '2', 'hour', 'bore', 'pretti', 'fast', 'didnt', 'feel', 'take', 'note', 'sound']"
1701,1701,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['id', 'assign', 'human', 'class', 'discuss', 'assign']"
1702,1702,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'engag', 'vari', 'person', 'talk', 'hour', 'read', 'slide']"
