,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
397,397,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['concis', 'rewatch', 'video', 'review', 'topic', 'professor', 'tend', 'rumbl', 'lot', 'make', 'watch', 'onlin', 'class', 'difficult', 'tend', 'distract', 'easili', 'case', 'adhd']"
398,398,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['flexibl']
399,399,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['prefer', 'learn', 'time', 'emailus', 'forum', 'ask', 'question', 'materi']"
400,400,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'access', 'time', 'find', 'inform', 'pace']"
401,401,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['manag', 'studi']"
402,402,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['onlin', 'class', 'seminar', 'mental', 'exhaust', 'social', 'anxieti']"
403,403,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['spread', 'learn', 'fit', 'schedul', 'famili', 'mental', 'health', 'technolog', 'issu', 'live', 'lectur', 'skip', 'watch', 'sped', 'reword']"
404,404,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'pace', 'time', 'suit']"
405,405,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'time']"
406,406,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'rewind', 'miss']"
407,407,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'video', 'work', 'pace']"
408,408,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['possibilti', 'choos', 'work', 'paus', 'write', 'back', 'time']"
409,409,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['coronaviru', 'lectur', 'consist', 'passiv', 'listen', 'write', 'note', '700', 'live', 'class', 'oblig', 'watch', 'class', 'hour']"
410,410,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['follow', 'lesson', 'speed']"
411,411,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'conveni']"
412,412,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'assign']"
413,413,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'learn', 'visual', 'explain', 'rewatch']"
414,414,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['mode', 'teach', 'watch', 'rewatch', 'lectur', 'content', 'pace']"
415,415,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['ensur', 'access', 'content']"
416,416,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'choos', 'watch']"
417,417,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'verbal', 'explan']"
418,418,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewatch', 'paus', 'internet', 'slow']"
419,419,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'access', 'flexibl', 'schedul']"
420,420,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['studi', 'pace', 'back', 'check', 'specif', 'concept']"
421,421,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'make', 'good', 'note', 'find', 'zoom', 'stress', 'mental', 'drain']"
422,422,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pausego', 'back', 'write', 'detail', 'note', 'straight']"
423,423,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['awkward', 'attain', 'inform']"
424,424,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['engag', 'time']"
425,425,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['complet', 'materi', 'time', 'rewatch', 'record', 'lectur', 'back', 'part', 'understand']"
426,426,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'complet', 'independ', 'time', 'mean', 'teacher', 'deliv', 'content', 'pretti', 'precovid', 'person', 'prefer', 'live', 'class', 'mean', 'sit', 'stuff', 'confid', 'progress', 'quicker']"
427,427,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'live', 'lectur', 'depend', 'lectur', 'internet', 'connect', 'good']"
428,428,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pace', 'arrang', 'day', 'find', 'conveni', 'live', 'tutor', 'googl', 'meet', 'help']"
429,429,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['prefer', 'time', 'pace']"
430,430,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['help', 'minim', 'wast', 'time']"
431,431,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'speed', 'time']"
432,432,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'faster', 'learn', 'pace']"
433,433,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['focus', 'account', 'replic', 'classroom', 'environ']"
434,434,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['class', 'paus', 'video', 'note']"
435,435,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['adapt', 'content', 'desir', 'speed', 'paus', 'book', 'professor', 'talk', 'nice']"
436,436,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', '150', 'peopl', 'class']"
437,437,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'lectur', 'time', 'question', 'email', 'teacher']"
438,438,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['internet', 'work', 'correctli', 'miss', 'live', 'class', 'teacher', 'record', 'live', 'class']"
439,439,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'learn', 'materi', 'time']"
440,440,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pauserewind', 'lectur', 'comprehens', 'note']"
441,441,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['video', 'paus', 'anytim', 'consciou', 'take', 'note', 'dont', 'understand', 'replay', 'part', 'record', 'back', 'realis', 'ive', 'forgotten']"
442,442,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'slightli', 'interact']"
443,443,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['univers', 'time', 'suit', 'time']"
444,444,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['social', 'anxieti', 'record', 'lectur', 'pace', 'sound', 'lot', 'appeal', 'live', 'call', 'professor', 'student']"
445,445,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'understand']"
446,446,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['enjoy', 'abil', 'rewind', 'video', 'note', 'rewatch', 'part', 'understand']"
447,447,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['commit', 'specif', 'time', 'chanc', 'call', 'unexpectedli']"
448,448,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'bing', 'lectur', 'ahead', 'give', 'revis', 'time']"
449,449,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['record', 'paus', 'replay', 'sped', 'slow', 'skip', 'irrelev', 'bit']"
450,450,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pace', 'doesnt', 'put', 'spot', 'doesnt', 'requir', 'webcammicreli', 'wifi', 'live', 'class']"
451,451,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['time']
452,452,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'pace']"
453,453,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lectur', 'give', 'bit', 'detail', 'explan', 'content', 'powerpoint', 'slide']"
454,454,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'write', 'note']"
455,455,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'note', 'take', 'lectur']"
456,456,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'rewind', 'need']"
457,457,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'pace']"
458,458,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['skip', 'forward', 'backward', 'part', 'understand']"
459,459,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['freedom', 'time', 'form', 'face', 'face', 'teqch']"
460,460,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['dont', 'understand', 'back', 'listen', 'addit', 'listenwatch', 'video', 'manag', 'time']"
461,461,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['review', 'inform', 'date']"
462,462,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['possibl', 'studi', 'speed']"
463,463,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'time', 'day', 'choos', 'structur', 'day', 'content', 'prerecord']"
464,464,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['visual', 'learner', 'help', 'concept', 'work', 'time']"
465,465,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'paus', 'relisten', 'make', 'note']"
466,466,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'paus', 'leisur', 'distract', 'paus', 'miss', 'materi']"
467,467,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['live', 'seminar', 'record', 'record', 'lectur', 'rewatch', 'rewind', 'understand', 'paus', 'lectur', 'talk', 'fast', 'make', 'note']"
468,468,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['easiest']
469,469,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['time']
470,470,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lesson', 'pace', 'move', 'readi']"
471,471,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['mean', 'rewatch', 'lectur']"
472,472,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['break', 'back', 'replay']"
473,473,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['spend', 'time', 'read', 'singl', 'topic']"
474,474,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['make', 'schedul', 'ill', 'return', 'watch', 'lectur', 'didnt', 'understand', 'time']"
475,475,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'easier', 'learn', 'concentr', 'hear', 'lectur', 'find', 'relax', 'live', 'work', 'pace']"
476,476,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['plan', 'time', 'flexibl', 'zoom', 'lectur', 'week', 'question']"
477,477,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['put', 'pressur', 'live', 'work', 'timet']"
478,478,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'lectur', 'back', 'conveni', 'forget', 'good', 'revis', 'tediou', 'forum', 'read', 'materi', 'live', 'lectur', '250', 'peopl', 'interact', 'limit', 'chose', 'record', 'lectur']"
479,479,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'person', 'class', 'easier', 'note']"
480,480,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['needn’t', 'wait', 'class', 'watch', 'time']"
481,481,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pressur', 'time']"
482,482,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lectur', 'instructor', 'teach', 'topic']"
483,483,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['engag', 'feel', 'pressuris']"
484,484,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lecturesseminar', 'record', 'flexibl', 'timewis', 'difficult', 'dedic', 'hour', 'day', 'set', 'lectur', 'work', 'condit', 'home']"
485,485,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['greatest', 'amount', 'inform', 'convey']"
486,486,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'back', 'understand', 'video']"
487,487,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['access']
488,488,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lectur', 'expand', 'note', 'written', 'powerpoint']"
489,489,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['what', 'import']"
490,490,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'time', 'watch', 'time', 'help', 'revis', 'time']"
491,491,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['repeat', 'lectur']"
492,492,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'time']"
493,493,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'paus', 'time', 'conveni', 'manag', 'daili', 'schedul']"
494,494,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'decid', 'listen', 'watch', 'import', 'opportun', 'ask', 'question', 'need', 'prefer', 'record', 'content', 'consult', 'import']"
495,495,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['write', 'note', 'watch', 'video']"
496,496,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'lectur', 'conveni']"
497,497,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rhythm', 'aliv', 'read', 'pdf', 'text']"
498,498,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['close', 'normal', 'teach']"
499,499,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['complet', 'work', 'pace']"
500,500,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'back', 'break']"
501,501,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pressur', 'fulli', 'focus', 'energi', 'present', 'work', 'famili', 'home', 'difficult']"
502,502,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'rewind', 'teacher', 'disrupt', 'flow', 'find', 'live', 'video', 'stress', 'sort', 'wrong']"
503,503,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['allow', 'work', 'pace', 'thing', 'need', 'meant', 'email', 'teacher', 'question', 'fairli', 'quick', 'respons']"
504,504,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['organ', 'time', 'watch', 'lectur', 'paus', 'video', 'rewatch', 'need']"
505,505,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['distract', 'teacher', 'teach']"
506,506,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lectur', 'slide', 'upload', 'easier', 'zoom', 'class']"
507,507,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'write', 'note', 'watch', 'video', 'suit']"
508,508,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['hand', 'teach', 'teacher', 'help', 'understand']"
509,509,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['prefer', 'hear', 'lecturer’', 'voic', 'explain', 'concept', 'read']"
510,510,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'follow', 'paus', 'need', 'properli', 'understand', 'content']"
511,511,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['help', 'learn']"
512,512,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'record', 'video', 'simpli', 'upload', 'powerpoint', 'present']"
513,513,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['make', 'feel', 'engag', 'remain', 'focus', 'subject']"
514,514,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'thing', 'explain', 'record', 'stop', 'replay', 'make', 'note', 'good', 'balanc', 'hear', 'teachers’', 'voic', 'left', 'live', 'chat']"
515,515,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['schedul', 'work']"
516,516,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",[]
517,517,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['take', 'consider', 'distract', 'enviro', 'stop', 'replay', 'dont', 'miss', 'info']"
518,518,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'rewind', 'break', 'lot', 'inform', 'class']"
519,519,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['record', 'lectur', 'jump', 'back', 'content', 'fulli', 'grasp', 'fulfil', 'support', 'teacher', 'question', 'moment', 'set', 'schedul', 'time', 'content', 'learn']"
520,520,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['freedom', 'choos', 'conveni', 'learn', 'materi']"
521,521,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['option', 'revisit', 'materi', 'futur', 'studyrevis', 'topic', 'cover', 'class']"
522,522,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pressur', 'live', 'discuss']"
523,523,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'video', 'moment', 'process', 'learn', 'time', 'note', 'rewatch', 'video', 'didnt', 'understand', 'time']"
524,524,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewatch', 'easili', 'noteshav', 'back']"
525,525,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'understand', 'materi', 'talk']"
526,526,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'paus', 'understand']"
527,527,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['explain', 'aid', 'lectur', 'slide', 'retain', 'absorb', 'understand', 'content']"
528,528,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['organ', 'watch', 'time', 'day']"
529,529,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['timelin']
530,530,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['attend', 'live', 'lectur', 'time', 'happen', 'record', 'make', 'manag', 'time', 'easier']"
531,531,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['repeat', 'watch']"
532,532,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'work', 'part', 'time', 'hobbi']"
533,533,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['choos', 'studi']"
534,534,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'pace', 'fulli', 'understand', 'move', 'lectur', 'wifi', 'bad', 'day', 'watch', 'day', 'miss', 'live', 'class', 'bard', 'catch']"
535,535,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['replay', 'part', 'lectur', 'understand']"
536,536,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['pace']
537,537,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['zoom', 'call', 'live', 'class', 'awkward', 'find', 'help', 'visual', 'audio', 'compon']"
538,538,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'understand', 'teacher', 'work']"
539,539,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'rewatch', 'note', 'write', 'question', 'send', 'teacher', 'studi', 'group']"
540,540,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'lectur', 'pace', 'audio', 'visual', 'understand', 'topic']"
541,541,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'comfort', 'discuss', 'method']"
542,542,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'class', 'activ', 'learn']"
543,543,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['hear', 'concept', 'explain', 'time']"
544,544,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'replay', 'didnt', 'understood', 'part', 'teacher', 'student', 'benefit']"
545,545,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pace', 'time']"
546,546,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['level', 'direct', 'contact', 'teacher', 'involv', 'direct', 'particip', 'live', 'class']"
547,547,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['freedom', 'learn']"
548,548,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['idk']
549,549,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'classroom', 'comfort', 'know', 'home', 'life']"
550,550,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easili', 'access', 'time', 'didnt', 'understand', 'time', 'relisten', 'lectur']"
551,551,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'thing', 'pace', 'thing', 'specif', 'understand']"
552,552,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'usdertabsd']"
553,553,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'time', 'replayrewatch', 'part', 'understand']"
554,554,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['teacher', 'explain', 'tricki', 'concept']"
555,555,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pauseskip', 'speed']"
556,556,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['technic', 'internet', 'issu', 'interf', 'live']"
557,557,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['enjoy', 'engag', 'audio', 'visual', 'pace', 'prof', 'upload', 'note', 'hard', 'motiv', 'engag']"
558,558,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'read', 'larg', 'bulk', 'inform', 'difficult', 'talk', 'help', 'focus']"
559,559,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'note']"
560,560,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['miss', 'skip', 'back', 'time', 'write', 'note']"
561,561,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['studi', 'class', 'find', 'rewatch', 'understand', 'fulli', 'thaught']"
562,562,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['choos', 'watch', 'distract']"
563,563,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'video', 'time', 'back', 'watch', 'thing']"
564,564,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'pace', 'structur', 'day', 'school', 'work', 'give', 'time', 'explor', 'thing', 'deeper', 'topic', 'taught', 'turn', 'reduc', 'stress', 'anxieti', 'level', 'increas', 'happi', 'well']"
565,565,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'work', 'easier', 'understand', 'explain', 'audibl', 'teacher']"
566,566,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'understand']"
567,567,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'rewind', 'understand', 'break', 'option', 'watch', 'thing', '15x', 'speed', 'great']"
568,568,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'lessonconcept', 'pace', 'understand', 'topic', 'instructor', 'assign', 'fulli', 'grasp', 'learn']"
569,569,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['hear', 'teacher', 'speak', 'read', 'lesson', 'harder', 'piec', 'everythibg']"
570,570,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",[]
571,571,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['engag', 'materi', 'time']"
572,572,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['particip', 'live', 'video', 'record']"
573,573,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['time']
574,574,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'internet', 'connect', 'level', 'low']"
575,575,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'access', 'time']"
576,576,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'fulli', 'explain', 'detail']"
577,577,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['follow', 'lesson', 'pace']"
578,578,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['schedul', 'time']"
579,579,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'make', 'note', 'reli', 'live', 'video', 'make', 'note']"
580,580,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['explain', 'content']"
581,581,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'video', 'addit', 'time', 'organis', 'zoom', 'lectur']"
582,582,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['confus', 'efect']"
583,583,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'convient', 'time', 'rewatch', 'paus', 'video', 'note', 'lectur', 'tend', 'structur', 'flow', 'oppos', 'zoom', 'lectur']"
584,584,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['live', 'class', 'zoom', 'delay', 'connect', 'issu', 'harder', 'discuss', 'thing', 'pre', 'record', 'lectur', 'easier', 'understand', 'info']"
585,585,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['plan', 'de', 'video’', 'schedul', 'free', 'time']"
586,586,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'rewind', 'creat', 'detail', 'note']"
587,587,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['live', 'class', 'purpos', 'found', 'awkward', 'lot', 'time', 'attend', 'poor', 'engag', 'low', 'lot', 'awkward', 'silenc', 'paus', 'record', 'lectur', 'pace']"
588,588,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['help', 'paus', 'lectur', 'fast', 'lack', 'interact', 'lectur', 'student', 'good']"
589,589,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['told', 'explain', 'inform', 'directli', 'watch']"
590,590,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['honestli', 'depend', 'subject', 'paus', 'backrepeat', 'harder', 'subject', 'biochemistri', 'physiolog']"
591,591,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'access']"
592,592,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'note', 'view', 'lectur', 'time']"
593,593,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['studi', 'lectur', 'pace', 'time', 'day']"
594,594,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'rewatch', 'concept', 'understand']"
595,595,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'time', 'e', 'lesson']"
596,596,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['shorter', 'straight', 'point', 'student', 'ask', 'question', 'refer', 'easili']"
597,597,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['dont', 'idea', 'call']"
