,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
1394,1394,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['access', 'neurodiverg', 'peopl', 'adhd', 'accommod', 'access', 'hard', 'hear', 'caption', 'video']"
1395,1395,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['put', 'onlin', 'live', 'record', 'class', 'send', 'present', 'teacher', 'tend', 'give', 'assig', 'usual']"
1396,1396,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
1397,1397,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['actual', 'lectur', 'whiteboard', 'easier', 'understand', 'subject', 'good', 'atinterest']"
1398,1398,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'turn', 'camera', 'teach', 'share', 'screen', 'powerpoint', 'present', 'easier', 'focu', 'engag']"
1399,1399,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'motiv', 'captiv', 'difficult', 'onlin', 'school', 'find', 'motiv']"
1400,1400,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
1401,1401,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['1', 'professor', 'constantli', 'updat', 'detail', 'timelin', 'lectur', 'tutori', 'assign', 'due', 'post', 'updat', 'percentag', 'individu', 'compon', 'lack', 'thing', 'caus', 'lot', 'confus', 'ad', 'stress', 'assign', 'datelin', 'unknown', '2', 'interact', 'student', 'grab', 'student', 'attent', '3', 'compulsori', 'tutori', 'assign', 'work', 'motiv', 'student', 'learn', '4', 'professor', 'discuss', 'question', 'instruct', 'content', 'email', 'person', 'clarifi', 'doubt']"
1402,1402,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['smaller', 'group', 'size']"
1403,1403,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['freedom', 'thing', 'thing', 'onlin']"
1404,1404,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['cours', 'end', 'demand', 'move', 'onlin', 'math', 'class', 'weekli', 'quizz', '45', 'question', 'class', '78', 'question', 'time', 'move', 'onlin', 'exam', 'convolut', 'due', 'onlin', 'restrict', 'student', 'accommod', 'continu', 'onlin', 'educ', 'semest', 'school', 'set', 'univers', 'guidelin', 'procedur', 'onlin', 'test', 'exam', 'semest', 'class', 'ad', 'confus', 'korean', 'exam', 'googl', 'survey', 'zoom', 'comput', 'scienc', 'exam', 'zoom', 'consist', 'program', 'question', 'python', 'math', 'exam', 'time', 'mean', '2', 'day', '2', 'part', 'exam', 'film', 'take', 'result', 'show', 'lot', 'cheat', 'final', 'exam', 'zoom', 'format', 'chang', 'lastli', 'french', 'exam', 'suppos', '1', 'hr', 'essay', 'turn', '2', 'day', 'home', 'paper', 'semest', 'requir', 'student', 'good', 'home', 'work', 'condit', 'free', 'time', 'exam', 'week']"
1405,1405,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['commun', 'teacher', 'student', 'confus']"
1406,1406,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'length', '2hour', 'long', 'onlin', 'lectur', 'fine', 'colleg', 'sat', 'desk', 'laptop', 'lot', 'harder']"
1407,1407,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['tutor', 'give', 'inform']"
1408,1408,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['time']
1409,1409,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['feedback', 'project', 'individualgroup', 'consult', 'class', 'consult', 'feel', 'peopl', 'shi']"
1410,1410,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['love', 'connect', 'teacher']"
1411,1411,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'engag', 'video', 'lectur', 'work', 'feedback', 'respons', 'teacher']"
1412,1412,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['tutori', 'question']"
1413,1413,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'notic', 'lesson', 'notic']"
1414,1414,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
1415,1415,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'smaller', 'group', 'make', 'discuss', 'class', 'easier']"
1416,1416,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'interact', 'student', 'give', 'chanc', 'activ', 'listen', 'typic', 'present', 'content']"
1417,1417,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', 'motiv', 'student', 'engag']"
1418,1418,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['visual', 'aid', 'powerpoint']"
1419,1419,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'easier', 'student', 'interact', 'class', 'aspect', 'lack', 'onlin', 'learn']"
1420,1420,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'content', 'feedback', 'professor', 'turn', 'essay']"
1421,1421,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
1422,1422,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['amount', 'work', 'set']"
1423,1423,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
1424,1424,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prefer', 'organis', 'onlin', 'class', 'format', 'come', 'univers', 'experi', 'defin', 'inperson', 'class', 'structur', 'find', 'hard', 'engag', 'fulli', 'onlin', 'learn', 'environ', 'distract', 'common', 'live', 'homewith', 'friend']"
1425,1425,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['hope', 'professor', 'live', 'class', 'onlin', 'discuss', 'feel', 'learn', 'live', 'cours', 'onlin']"
1426,1426,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['smaller', 'group', 'engag']"
1427,1427,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['level', 'engag', 'teacher', 'feel', 'simpli', 'set', 'work', 'meet', 'criteria', 'feel', 'distant', 'requir']"
1428,1428,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['write', 'essay', 'written', 'practic']"
1429,1429,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['time', 'make', 'day', '10', '8', 'assign', 'interact', 'learn']"
1430,1430,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['activ', 'learn']"
1431,1431,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['abil', 'ask', 'question', 'inform']"
1432,1432,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['back', 'colleg', 'miss', 'school', 'environ']"
1433,1433,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['smaller', 'group', 'potenti']"
1434,1434,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['smaller', 'group', 'onlin', 'lectur', '150', 'student', 'hard', 'find', 'courag', 'unmut', 'ask']"
1435,1435,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
1436,1436,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'week', 'balanc', 'term', 'number', 'class', 'day', 'lesson', 'thursday', 'assembl', 'morn', 'schedul', 'friday', 'fulli', 'pack', 'healthi', 'term', 'eye', 'postur']"
1437,1437,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', 'class', 'easier', 'chat', 'friend', 'time', 'work']"
1438,1438,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['structur']
1439,1439,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['give', 'work', 'work', 'normal', 'hard']"
1440,1440,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
1441,1441,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prerecord', 'lesson', 'find', 'hard', 'process']"
1442,1442,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['suddenli', 'colleg', 'assign', 'essay', 'quizz', 'increas', 'amount', 'stress', 'longer', 'due', 'date', 'guess']"
1443,1443,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['student', 'particip', 'sit', 'listen']"
1444,1444,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'activ', 'teach', 'plain', 'present']"
1445,1445,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'element', 'feel', 'isol', 'academ', 'assist', 'requir']"
1446,1446,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['testsquizz', 'understood', 'lesson']"
1447,1447,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lesson', 'understand', 'difficult', 'due', 'access', 'devic', 'student', 'social', 'background']"
1448,1448,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['way', 'inclass', 'discuss', 'bit', 'awkward', 'speak', 'interrupt']"
1449,1449,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['walk', 'video', 'closest', 'thing', 'actual', 'lesson', 'feel', 'lesson', 'learn', 'content']"
1450,1450,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['moment', 'veru', 'chaotic', 'event', 'learn', 'front', 'home', 'month', 'teacher', 'orient', 'onlin', 'space', 'give', 'homework', 'platforma', 'unit', 'bring', 'confus', 'byť', 'manag']"
1451,1451,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['conduct', 'live', 'lectur']"
1452,1452,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['record', 'lectur', 'year', 'interact', 'whatsoev', 'qualiti', 'record', 'poor']"
1453,1453,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['video', 'element']"
1454,1454,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['clearer', 'structur', 'oppos', 'discuss', 'preclass', 'prep', 'work', 'record', 'lectur', 'work', 'pace', 'make', 'time', 'day']"
1455,1455,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lack', 'onlin', 'class', '5', '3', 'month']"
1456,1456,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'activ', 'sit', 'chair', 'listen', 'teacher']"
1457,1457,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['deadlin', 'extend', 'septemb']"
1458,1458,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prefer', 'live', 'zoom', 'lectur', 'order', 'opportun', 'instructor', 'explain', 'concept']"
1459,1459,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['give', 'teacher', 'sort', 'digit', 'whiteboard', 'explain', 'thing', 'link', 'whiteboard', 'comput', 'read', 'split', 'screen']"
1460,1460,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['big', 'lack', 'struct', 'teacher', 'chang', 'schedul', 'deadlin', 'drive', 'student', 'crazi']"
1461,1461,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['professor', 'made', 'onlin', 'class', 'upload', 'usual', 'powerpoint', 'present']"
1462,1462,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'teacher']"
1463,1463,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['provid', 'opportun', 'ask', 'question', 'professor']"
1464,1464,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['meet', 'smaller', 'group', 'particip', 'discuss', 'bigger', 'group', 'room', 'relat', 'neccessari', 'point', 'discuss']"
1465,1465,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['exam']
1466,1466,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['explan', 'video']"
1467,1467,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['zoom', 'lectur', 'powerpoint']"
1468,1468,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'learn', 'schedul', 'lectur', 'hasnt']"
1469,1469,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['ask', 'record', 'lectur', 'plan', 'lesser', 'connect', 'issu']"
1470,1470,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['group', 'discuss']"
1471,1471,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'record', 'live']"
1472,1472,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['peopl', 'show', 'face', 'feel', 'social']"
1473,1473,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['zoom', 'call', 'contact', 'teacher']"
1474,1474,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['group', 'work']"
1475,1475,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['instructor', 'platform', 'zoom', 'ms', 'team', 'skype', 'creat', 'unnecessari', 'chao']"
1476,1476,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['focu']
1477,1477,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['assign', 'due', 'day', 'end', 'week', 'increas', 'product']"
1478,1478,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['larg', 'live', 'meet', 'split', 'smaller', 'lectur', 'group']"
1479,1479,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'year', '13', 'lesson']"
1480,1480,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['increas', 'amount', 'live', 'class']"
1481,1481,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['video']
1482,1482,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'class', 'classmat', 'debat', 'topic']"
1483,1483,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prefer', 'live', 'class', 'engag', 'learn', 'class']"
1484,1484,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['didnt', 'onlin', 'cours', 'chang']"
1485,1485,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', 'one’', 'record']"
1486,1486,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'left', 'devic', 'watch', 'onlin', 'lectur', 'live', 'chat']"
1487,1487,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'zoom', 'week', 'cover', 'difficult', 'content']"
1488,1488,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['school', 'zoom', 'assign', 'email']"
1489,1489,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['love', 'interact', 'learn']"
1490,1490,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', 'record']"
1491,1491,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['organis', 'lectur', 'teacher', 'prepar', 'advanc', 'lectur', 'mess']"
1492,1492,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['student', 'live', 'messeng', 'separ', 'professor', 'commun', 'questionsconcern', 'gener', 'class', 'learn', 'remot', 'difficult', 'rais', 'handask', 'question', 'term', 'anxiou']"
1493,1493,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['contact', 'pupil']"
1494,1494,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['7', 'subject', '3', 'engag', 'frequent', 'video', 'class', 'month', 'cours']"
1495,1495,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'teacher', 'videoconfer', 'easier', 'understand', 'make', 'feel', 'motiv']"
1496,1496,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['clue']
1497,1497,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['geographi', 'lesson', 'teacher', 'obviou', 'thing', 'quicker', 'time', 'discuss', 'case', 'studi', '3d', 'design', 'present', 'work', 'class', 'graphic', 'class', 'exampl', 'peopl', 'class']"
1498,1498,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['set', 'specif', 'time', 'live', 'structur', 'day', 'interact', 'watch', 'time', 'student']"
1499,1499,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['consist', 'time', 'day', 'class']"
1500,1500,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'structur', 'classroom', 'includ', 'inperson', 'interactionsinstruct', 'addit', 'onlin', 'learn', 'class', 'taught', 'onlin', 'felt', 'educ', 'level']"
1501,1501,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['found', 'proctor', 'exam', 'stress', 'environ', 'studi', 'habit', 'severli', 'interrupt', 'campu', 'close', 'hate', 'instructor']"
1502,1502,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['exchang', 'record', 'lectur', 'live', 'lectur', 'live', 'lectur', 'engag', 'follow']"
1503,1503,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'ambiti', 'feel', 'achiev', 'lesson']"
1504,1504,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['account']
1505,1505,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['specif', 'lesson', 'base', 'actual', 'school', 'lesson', 'random', 'work']"
1506,1506,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['‘seminars’', 'put', 'comment', 'discuss', 'board', 'peopl', 'plan', 'zoom', 'meet', 'learn', 'appli', 'learnt', 'lectur']"
1507,1507,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['classroom', 'style', 'talk']"
1508,1508,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'particip', 'discuss', 'lectur', 'dont', 'level', 'interact', 'larger', 'class', 'onlin']"
1509,1509,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['mame', 'shorter', 'smarter', 'long']"
1510,1510,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lack', 'face', 'face', 'commun']"
1511,1511,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['smaller', 'group', 'live', 'class', 'discuss']"
1512,1512,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['class']
1513,1513,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['particip']
1514,1514,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'chat', 'week', 'help', 'page']"
1515,1515,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['structur', 'organis', 'lectur', 'spent', 'time', 'figur', 'technolog', 'time', 'teach']"
1516,1516,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['match', 'system', 'modul', 'confus', 'lectur', 'exercis', 'practic', 'live', 'record', 'download', 'youtub']"
1517,1517,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'person', 'class', 'time', 'content', 'wise', 'effici', 'adapt', 'format', 'class', 'exhaust', 'difficult', 'focu', 'prerecord', 'lectur', 'take', '2', 'hour', 'watch']"
1518,1518,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['sone', 'subject', 'bit', 'hard', 'follow', 'ask', 'immedi', 'understand', 'step', 'step', 'live', 'lectur', 'appli', 'subject']"
1519,1519,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['upload', 'document', 'video']"
1520,1520,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['feel', 'teacher', 'made', 'lesson', 'engag', 'interest', 'learn', 'home', 'year', '12', 'make', 'short', 'explanatori', 'video', 'teacher', 'email', 'page', 'number', 'work', 'text', 'book', 'bad', 'thing', 'find', 'subject', 'interest', 'learn', 'mind', 'motiv', 'receiv', 'form', 'assign']"
1521,1521,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['encourag', 'teacher', 'run', 'interact', 'zoom', 'lectur', 'student', 'particip']"
1522,1522,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'comit']"
1523,1523,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['smaller', 'class', 'big', 'peopl', 'problemat', 'question', 'answer', 'respons']"
1524,1524,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'amount', 'work', 'ad']"
1525,1525,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
1526,1526,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lectur', 'overrun', 'take', 'longer', 'explain', 'thing', 'prepar', 'need']"
1527,1527,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['audio']
1528,1528,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['sort', 'regist', 'turn']"
1529,1529,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'content', 'usual', 'work', 'day', 'hour']"
1530,1530,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['cancel', 'exam', 'make', 'exam', 'count', 'final', 'grade', 'order', 'rescu', 'stress', 'put', 'student']"
1531,1531,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['structur', 'class', 'onlin', 'seminar', 'place']"
1532,1532,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'student']"
1533,1533,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'write', 'put', 'explan', 'video', 'task', 'exam', 'style', 'question', 'mark', 'work', 'person', 'feedback', 'improv']"
1534,1534,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['integr', 'video', 'platform', 'honestli', 'meant', 'onlin', 'teach', 'cohes', 'design', 'chat', 'video', 'screenshar', 'student', 'convers', 'bit', 'muddl', 'make', 'particip']"
1535,1535,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['freedom', 'order', 'work']"
1536,1536,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
1537,1537,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['break', 'lesson', 'long', '1hr', '15']"
1538,1538,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['feedback', 'understandingprogress', 'compar', 'class']"
1539,1539,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['replac', 'regular', 'assign', 'project', 'openend', 'work', 'bit', 'routin', 'excess']"
1540,1540,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
1541,1541,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['liveinteract', 'class', 'similar', 'real', 'class', 'sort', 'account', 'pay', 'attent']"
1542,1542,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'video', 'chat', 'order', 'discuss', 'materi', 'dealt', 'hear', 'opinion', 'ask', 'question']"
1543,1543,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'plan', 'doabl', 'onlin', 'cours']"
1544,1544,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prefer', 'cours', 'platform', 'central', 'univers', 'help', 'organ', 'student', 'professor', 'wouldnt', 'figur']"
1545,1545,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'fact', 'class', 'sole', 'reli', 'lectur', 'practic', 'learn', 'learn', 'time', 'focus', 'thing', 'hour', 'complet', 'forget', 'addit', 'interact', 'assign', 'practic', 'student', 'retain', 'inform', 'learn']"
1546,1546,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['meet', 'meet']"
1547,1547,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['peopl', 'put', 'camera', 'teacher', 'everyone’', 'face']"
1548,1548,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', 'interact', 'prefer', 'wngage', 'passs', 'interest', 'discuss']"
1549,1549,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['laid', 'regular', 'document', 'uninspir']"
1550,1550,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lack', 'knowledg', 'gain', 'teacher']"
1551,1551,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'set', 'work', 'usual', 'time', 'freedom', 'concentr', 'opposit', 'due', 'home', 'comfort', 'environ']"
1552,1552,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'live', 'class', 'group', 'discuss', 'q', 'session']"
1553,1553,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['video', 'feel', 'strang', 'peopl']"
1554,1554,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lectur', 'stick', 'syllabu', 'take', 'learn', 'theori', 'end', 'evalu', 'medit', 'techniqu']"
1555,1555,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
1556,1556,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['chang']
1557,1557,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['enabl', 'peopl', 'visibl', 'tablet', 'import', 'everyone’', 'express', 'subtl', 'clue', 'easier', 'peopl', 'speak']"
1558,1558,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['video', 'confer', 'find', 'hard', 'learn', 'topic']"
1559,1559,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prefer', 'student', 'webcam', 'teacher', 'turn', 'classmat', 'feel', 'lone']"
1560,1560,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
1561,1561,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'quizz', 'interact', 'element', 'make', 'engag']"
1562,1562,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['commun']
1563,1563,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['quantiti', 'lectur', 'quizz', 'engag']"
1564,1564,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['work', 'dens']"
1565,1565,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['focu', 'math', 'continu', 'studi', 'math', 'univers', 'teacher', 'send', 'materi', 'book', 'hard', 'find', 'inform']"
1566,1566,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['compulsori', 'call', 'attend']"
1567,1567,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'send', 'email', 'set', 'powerpoint', 'moodl']"
1568,1568,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'interact']"
1569,1569,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['timet', 'full']"
