,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
1646,1646,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'onlin', 'cours', 'pandem', 'vulner', 'mother', 'put', 'risk', 'cut', 'travel', 'time', 'travel', '2', 'hour', 'school', 'pandem', 'prefer', 'inperson', 'class', 'focus', 'easier', 'ask', 'discuss']"
1647,1647,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['constant', 'feedback', 'abil', 'stop', 'adapt', 'work', 'hard', 'easi']"
1648,1648,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'room', 'real', 'person', 'forc', 'pay', 'attent']"
1649,1649,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'nice', 'social', 'class', 'make', 'focu']"
1650,1650,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'aspect']"
1651,1651,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['creatur', 'habit', 'suppos']"
1652,1652,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['easi']
1653,1653,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'motiv', 'onlin', 'class', 'feel', 'benefit', 'receiv', 'experienc', 'inperson', 'cours', 'interact', 'involv', 'frequent']"
1654,1654,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['didnt', 'class', 'work', 'set', 'onlin', 'felt', 'work', 'slower', 'learn', 'due', 'confus', 'document']"
1655,1655,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['classroom', 'atmospher', 'fun']"
1656,1656,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['teacher', 'theretel']"
1657,1657,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['interact']
1658,1658,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'cours', 'fewer', 'issu', 'technolog', 'term', 'connect', 'access', 'disadvantag', 'engag', 'conduct', 'live', 'talk', 'properli', 'tutor', 'peer', 'content', 'prefer', 'environ', 'learn', 'associ', 'engag', 'product', 'fit', 'uni', 'work', 'home', 'space']"
1659,1659,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['natur', 'engag']"
1660,1660,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['tutor', 'support', 'need']"
1661,1661,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'pay', 'attent', 'stay', 'focus', '2', 'class', 'onlin', 'rest', 'teacher', 'send', 'list', 'thing']"
1662,1662,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'discuss', 'piec', 'evidencesourc', 'person', 'distract', 'classroom', 'set']"
1663,1663,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'unrival', 'exchang', 'uninhibit', 'abil', 'ask', 'knowledg', 'teacher', 'question', 'understand', 'content', 'isol', '‘studi', 'space’', 'form', 'school', 'wider', 'rang', 'access', 'resourc', 'home']"
1664,1664,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['human', 'interact', 'commun', 'technolog', 'replic', 'instructor', 'struggl', 'direct', 'ask', 'front', 'peopl', 'group', 'call', 'word', 'person', 'end', 'class']"
1665,1665,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['learn', 'thing', 'inperson', 'socialis', 'friend', 'forc', 'work']"
1666,1666,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'distract']"
1667,1667,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['studi', 'pharmaci', 'lab', 'time', 'internship', 'essenti', 'learn', 'process']"
1668,1668,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['larg', 'part', 'involv', 'treat', 'patient', 'holist', 'find', 'difficult', 'incorpor', 'aspect', 'learn', 'commun', 'peopl', 'face', 'face', 'feel', 'prepar', 'assess', 'end', 'semest', 'found', 'difficult', 'engag', 'materi']"
1669,1669,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['make', 'feel', 'part', 'univers', 'commun', 'physic', 'speak']"
1670,1670,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'class', 'lose', 'import', 'part', 'school', 'experi', 'concern', 'meet', 'peopl', 'creat', 'connect', 'work', 'group']"
1671,1671,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['engag']
1672,1672,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'learn', 'engag', 'interest', 'nervwrack', 'easier', 'access']"
1673,1673,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'feel', 'support']"
1674,1674,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['encourag', 'listen', 'learn', 'content']"
1675,1675,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'learn', 'attain', 'knowledg']"
1676,1676,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'interact', 'readi', 'campu', 'give', 'structur', 'day', 'feel', 'accomplish', 'professor', 'motiv', 'teach', 'student', 'part', 'process', 'question', 'ask', 'answer', 'dialogu', 'take', 'place', 'class', 'structur', 'person', 'teach', 'teach', 'onlin']"
1677,1677,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['human', 'contact', 'freind', 'teacher', 'question', 'bounc', 'idea', 'back', 'adapt', 'lesson', 'mood', 'class']"
1678,1678,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'give', 'chanc', 'engag', 'demonstr', 'physic', 'object', 'practic']"
1679,1679,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['lot', 'engag', 'feel', 'lot', 'motiv', 'person']"
1680,1680,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['enhanc', 'focu', 'easier', 'understand', 'commun']"
1681,1681,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['lectur', 'care', 'onlin', 'hint', 'coursework']"
1682,1682,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'colleg', 'experi', 'inperson', 'cours', 'weird', 'cool', 'onlin', 'class', 'beg', 'start', 'feel', 'unmotiv']"
1683,1683,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'contact', 'engag', 'fulli', 'topic']"
1684,1684,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['banter', 'learn', 'environ', 'discuss']"
1685,1685,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['live', 'interact', 'lectur', 'interact', 'classmat', 'distract']"
1686,1686,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'professor']"
1687,1687,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'learn', 'interact', 'pay', '£7000', 'expect', 'class', 'lectur']"
1688,1688,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'feel', 'motiv']"
1689,1689,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['engag']
1690,1690,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['teacher', 'gaug', 'progress', 'easili', 'easier', 'ask', 'question', 'engag', 'friend', 'dodgi', 'wifi', 'issu']"
1691,1691,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'learn', 'person', 'notebook', 'environ']"
1692,1692,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['equal', 'inperson', 'cours', 'mental', 'health', 'social', 'contact']"
1693,1693,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'person', 'class', 'iget', 'commun', 'colleagu', 'feel', 'motiv', 'experi', 'companionship', 'lectur', 'seminar', 'product', 'depth', 'onlin', 'cours', 'time', 'find', 'lectur', 'limit']"
1694,1694,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'significantli', 'motiv', 'studi', 'lectur', 'held', 'person', 'onlin', 'lectur', 'lost', 'interest', 'love', 'courc', 'studi', 'market', 'uni', 'situat', 'made', 'stress', 'couldnt', 'enjoy', 'subjet']"
1695,1695,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feedback', 'easier', 'commun', 'confid']"
1696,1696,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'class', 'sit', 'desk', 'lectur', 'talk', 'person', 'discuss', 'debat', 'ask', 'question', 'mover', 'law', 'school', 'interact', 'commun']"
1697,1697,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours']"
1698,1698,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['lot', 'easier', 'commun', 'classmat', 'teacher', 'discuss', 'debat', 'lot', 'activ', 'easier', 'teacher', 'your', 'forc', 'pay', 'attent', 'onlin', 'cours', 'teacher', 'engag', 'read', 'bodi', 'languag', 'tailor', 'class', 'class', '‘vibe’', 'lesson', 'make', 'sens']"
1699,1699,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['whilst', 'feel', 'understand', 'content', 'onlin', 'cours', 'mate', 'distract', 'level', 'motiv', 'pupil', 'work', 'hard', 'motiv', 'import', 'exam', 'season']"
1700,1700,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['discuss', 'interact', 'person']"
1701,1701,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'make', 'time', 'complet', 'task', 'onlin', 'motiv', 'work']"
1702,1702,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['engag']
1703,1703,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'class', 'motiv', 'friend', 'campu', 'help', 'lot', 'motiv', 'mental', 'health']"
1704,1704,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'ask', 'question', 'retain', 'inform']"
1705,1705,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'easier', 'focu', 'studi', 'mode']"
1706,1706,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'motiv']"
1707,1707,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'class', 'mate']"
1708,1708,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['convers', 'import', 'learn', 'onlin', 'learn', 'facilit']"
1709,1709,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'onlin', 'class', 'liter', 'motiv', 'sad']"
1710,1710,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'access', 'motiv', 'learn', 'environ']"
1711,1711,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'understand']"
1712,1712,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'cours', 'held', 'account', 'peer', 'pressur', 'easi', 'onlin', 'learn', 'inconsequenti']"
1713,1713,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'difficult', 'feel', 'engag', 'googl', 'classroom']"
1714,1714,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['relev', 'career', 'conservatoir', 'pianist']"
1715,1715,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'work', 'environ', 'surround', 'peopl', 'socialis', 'ask', 'feel', 'engag', 'mindset', 'leav', 'hous', 'work']"
1716,1716,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'adapt', 'teacher', 'isnt', 'understand', 'content', 'taught']"
1717,1717,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'cours', 'motiv']"
1718,1718,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'face', 'face', 'interact', 'easili', 'distract']"
1719,1719,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",[]
1720,1720,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['learn', 'interact']"
1721,1721,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['work', 'attend', 'inperson', 'cours', 'selfdisciplin', 'onlin', 'cours']"
1722,1722,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'feedback', 'activ', 'learn', 'peer', 'altern', 'explan', 'time', 'love', 'social', 'interact', 'lol', 'jade']"
1723,1723,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['structur', 'person', 'cours', 'distract', 'feel', 'unmotiv', 'onlin']"
1724,1724,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['dont', 'distract', 'learn']"
1725,1725,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'social', 'aspect', 'univers', 'surround', 'peopl', 'work', 'easier', 'separ', 'place', 'univers', 'build', 'learn', 'home', 'relax']"
1726,1726,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['abil', 'connect', 'student']"
1727,1727,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'distract']"
1728,1728,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'requir', '6', 'contact', 'hour', 'week', 'studi', 'onlin', 'class', 'cut', 'half', 'feel', 'motiv', 'miss', 'human', 'interact', 'blackboard', 'meet', 'black', 'screen', 'usernam']"
1729,1729,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['interact']
1730,1730,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'cours', 'provid', 'freedom', 'express', 'opinion']"
1731,1731,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['concept', 'explain', 'deepli', 'tend', 'feel', 'engag', 'motiv', 'find', 'easier', 'goal']"
1732,1732,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['distract', 'easier', 'schedul', 'time', 'studi']"
1733,1733,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['content', 'teach']"
1734,1734,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'easier', 'discuss', 'easier', 'feel', 'mood', 'simpli', 'hear', 'microphon', 'peopl']"
1735,1735,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['focu', 'lectur', 'hall', 'surround', 'student', 'sit', 'bedroom']"
1736,1736,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['interact']
1737,1737,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'ask', 'question', 'engag', 'tutor', 'understand', 'work']"
1738,1738,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['teacher', 'put', 'effort', 'school', 'receiv', 'proper', 'educ']"
1739,1739,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'miss', 'friend', 'social', 'easi', 'feel', 'home']"
1740,1740,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['focu', 'onlin', 'cours']"
1741,1741,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['chanc', 'ill', 'distract', 'interest', 'teacher', 'struggl', 'easi', 'adjust', 'pace', 'lesson']"
1742,1742,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'experi', 'classroom', 'atmospher', 'engag', 'debat', 'possibl', 'make', 'friend', 'unabl', 'achiev', 'onlin', 'monoton', 'kind', 'temporari', 'fake']"
1743,1743,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'interact', 'student', 'directli']"
1744,1744,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'engag', 'friend', 'lectur', 'make', 'studi', 'gener', 'easier']"
1745,1745,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'person', 'enjoy', 'learn', 'work', 'group', 'live', 'discuss', 'teacher']"
1746,1746,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['struggl', 'inperson', 'peopl', 'struggl', 'reassur', 'onlin', 'feel', 'struggl', 'left', 'comparison']"
1747,1747,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['support', 'teacher', 'easier', 'ask', 'question']"
1748,1748,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'easier', 'focu', 'person', 'lectur']"
1749,1749,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['degre', 'reli', 'face', 'face', 'convers', 'instant', 'respons', 'play']"
1750,1750,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'realer', 'odd']"
1751,1751,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'teacher', 'classmat', 'real', 'life']"
1752,1752,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'class', 'taught', 'receiv', 'educ', 'pay', '£9250']"
1753,1753,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['distract', 'find', 'understand', 'materi', 'engag', 'subject']"
1754,1754,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'engag', 'person']"
1755,1755,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['engag']
1756,1756,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['social']
1757,1757,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['sociabl', 'feel', 'distract', 'easili', 'studi', 'home', 'compar', 'school']"
1758,1758,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'person', 'lot', 'product']"
1759,1759,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'person', 'enviro', 'make', 'easier', 'focu', 'motiv']"
1760,1760,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'class', 'make', 'motiv', 'gener', 'product', 'life', 'busier', 'top', 'todo', 'list', 'learn', 'stress', 'imagin', 'homeschool', 'spend', 'time', 'home', 'sit', 'desk', 'day']"
1761,1761,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['natur', 'engag']"
1762,1762,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['class', 'big', 'differ', 'cours', 'math', 'harder', 'learn', 'onlin', 'enjoy', 'onlin', 'class', 'subject', 'find', 'distract', 'learn', 'inperson', 'understand', 'happen', 'teacher', 'approach', 'onlin', 'learn', 'good', 'person']"
1763,1763,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['learn', 'physic', 'immers', 'learn', 'space', 'design', 'space', 'learn', 'retain', 'inform', 'school', 'home', 'onlin', 'focu', 'front', 'teacher', 'familiar', 'learn', 'environ', 'engag', 'calm']"
1764,1764,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'class', 'simpli', 'engag', 'suscept', 'distract']"
1765,1765,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'contact', 'engag', 'peopl']"
1766,1766,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'person', 'cours', 'feel', 'engag', 'motiv', 'peopl', 'surround', 'make', 'happier']"
1767,1767,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['human', 'contact']"
1768,1768,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['fun', 'social', 'daili', 'social', 'contact', 'move', 'onlin', 'lose', 'thibk', 'fun', 'inperson', 'cours', 'feel', 'motiv', 'easier', 'understand', 'move', 'long', 'class']"
1769,1769,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['enjoy', 'talk', 'classmat', 'class', 'begin', 'commut', 'class', 'walk', 'town', 'finish', 'miss', 'social', 'atmospher']"
1770,1770,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'easier', 'understand', 'materialinform', 'face', 'face', 'approach', 'attend', 'class', 'univers', 'environ', 'distract', 'home', 'onlin', 'class']"
1771,1771,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'contribut', 'ask', 'question']"
1772,1772,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['energi', 'classmat', 'talk', 'make', 'happi', 'energ', 'professor', 'smile', 'enjoy', 'themself', 'heartwarm', 'dont', 'distract', 'easili', 'comparison', 'onlin', 'lectur', 'studi', 'biolog', 'onlin', 'lectur', 'dont', 'involv', 'lab', 'work', 'essenti', 'impost', 'your', 'studi', 'stem', 'subject', 'miss', 'lab', 'work']"
1773,1773,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['distract', 'easili', 'space', 'univers', 'environ']"
1774,1774,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'easier', 'understand', 'subject', 'geolog', 'present', 'class', 'import', 'fulli', 'understand']"
1775,1775,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'engag', 'content', 'learn']"
1776,1776,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'aspact']"
1777,1777,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'person', 'experi', 'find', 'motiv', 'learn', 'distract', 'atmospher', 'inperson', 'class', 'involv', 'unknown', 'reason', 'anxiou', 'onlin', 'lesson', 'person', 'lesson', 'link', 'fact', 'strong', 'wifi', 'afraid', 'miss', 'content', 'import', 'stuff', 'mistak', 'english']"
1778,1778,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['found', 'difficult', 'concentr', 'organis', 'time', 'motiv']"
1779,1779,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'routin']"
1780,1780,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'engag', 'materi']"
1781,1781,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'motiv']"
1782,1782,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'aspect', 'colleg', 'learn']"
1783,1783,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'person', 'conveni', 'question', 'easier', 'pay', 'attent', 'class']"
1784,1784,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'meet', 'collegu', 'feel', 'motiv', 'studi']"
1785,1785,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['lesson', 'lot', 'engag', 'feel', 'experi', 'learn', 'person']"
1786,1786,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'creat', 'round', 'experi', 'type', 'univers', 'sign', 'onlin', 'inperson', 'relat', 'intim', 'control', 'lectur', 'suppos', 'onlin', 'guarante', 'inform', 'page', 'lectur']"
1787,1787,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['part', 'educ', 'experi', 'lost', 'onlin', 'cours']"
1788,1788,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'lectuer', 'studi', 'environ', 'make', 'easier', 'learn']"
1789,1789,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'enjoy', 'onlin', 'cours']"
1790,1790,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'engag', 'inperson', 'class']"
1791,1791,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'inperson', 'cours', 'teacher', 'prepar', 'give', 'onlin', 'lectur', 'materi', 'adapt', 'learn']"
1792,1792,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['teacher', 'easili', 'ask', 'question']"
1793,1793,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['part', 'recreat', 'onlin', 'lab', 'learn', 'clinic', 'skill', 'talk', 'patient', 'studi', 'medicin', 'occur', 'success', 'onlin', 'strong', 'emphasi', 'group', 'learn', 'doesnt', 'work', 'effect', 'onlin', 'timezon', 'differ', 'connect', 'problem', 'issu']"
1794,1794,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'lectur', 'sat', 'laptop']"
1795,1795,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['univers', 'environ', 'friend']"
1796,1796,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'stay', 'motiv']"
1797,1797,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'socialis', 'classmat', 'lectur', 'lectur', 'feel', 'event', 'chore']"
1798,1798,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'comfort', 'ask', 'question', 'easili', 'talk', 'directli', 'teacher']"
1799,1799,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'face', 'face', 'aspect', 'prefer', 'environ', 'complet', 'environ', 'home', 'make', 'engag', 'chang', 'sceneri', 'taught', 'modul']"
1800,1800,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['distract']
1801,1801,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['flexibl']
1802,1802,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['slightli', 'person', 'lesson', 'googl', 'meet', 'begin', 'structr', 'level', 'discuss', 'lesson', 'english', 'wasnt', 'felt', 'fragment', 'compar', 'person', 'import', 'save', 'live', 'educ', 'lmao']"
