,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
331,331,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['distract', 'talk', 'peopl', 'prefer', 'onlin', 'cours', 'bc', 'break', 'conform', 'time', 'structur']"
332,332,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['school', 'ongo', 'assign', 'bad', 'toll', 'mental', 'health', 'isol', 'found', 'time', 'start', 'enjoy', 'learn']"
333,333,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'inperson', 'cours', 'person', 'who', 'suppos', 'teach', 'environ', 'classroom', 'mood', 'studi', 'kind', 'difficult', 'studi', 'room', 'suppos', 'place', 'thing', 'entertain', 'fellow', 'classmat', 'present', 'discuss', 'thing', 'momentum', 'educ', 'person', 'structur', 'schedul', 'opinion']"
334,334,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'lectur', 'class', 'tutori', 'onlin', 'lectur', 'wake', 'earli', 'time', 'tutori', 'qn', 'easier', 'discuss', 'problem', 'face', 'face']"
335,335,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['comfort', 'home']"
336,336,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'organ', 'day', 'nervou', 'quizz', 'assign']"
337,337,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['save', 'time', 'collag', 'listen', 'lectur', 'pace', 'lectur', 'time', 'day', 'activ', 'focus']"
338,338,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['anxieti', 'school', 'physic']"
339,339,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['choos', 'thing', 'ive', 'time', 'thing']"
340,340,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['due', 'fact', 'involv', 'discuss']"
341,341,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'pace']"
342,342,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['stay', 'home', 'sleep', 'relax', 'mental', 'wellb']"
343,343,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['flexibl']
344,344,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['introvert', 'like', 'flexibl', 'time', 'save', 'uni', 'onlin']"
345,345,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['due', 'complet', 'part', 'time', 'degre', 'onlin', 'cours', 'manag', 'time', 'effect', 'free', 'chanc', 'work', 'bit', 'univers', 'work']"
346,346,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['introvert', 'individu', 'work', 'independ', 'easili']"
347,347,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'class', 'make', 'easier', 'manag', 'mental', 'health']"
348,348,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['free', 'time', 'spent', 'travel', 'wait', 'lesson']"
349,349,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['freedom']
350,350,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['stress', 'onlin', 'cours']"
351,351,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['particip', 'grade', 'onlin']"
352,352,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['dont', 'meet', 'peoplemi', 'charact', 'wast', 'time']"
353,353,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['independ', 'work', 'time', 'day']"
354,354,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['thing', 'feel', 'motiv', 'watch', 'lectur']"
355,355,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'pace', 'learn']"
356,356,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['comfort', 'relax', 'environ', 'improv', 'mental', 'health']"
357,357,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['engag']
358,358,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'time']"
359,359,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'save', 'time', 'travel']"
360,360,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['dont', 'everyday', 'school', 'stress', 'stress', 'home', 'make', 'easier', 'cope', '😂']"
361,361,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'process', 'inform', 'time', 'actual', 'assign']"
362,362,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['cut', 'travel', 'time', 'make', 'attend', 'class']"
363,363,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'effici']"
364,364,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'way', 'work']"
365,365,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['fewer', 'distract']"
366,366,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['scedul', 'time']"
367,367,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'work', 'anytim', 'spend', 'time', 'test', 'cooper', 'ny', 'classmat', 'materi', 'make', 'easier']"
368,368,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['professor', 'motiv', 'strategi']"
369,369,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'bit', 'cours', 'person']"
370,370,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['find', 'easier', 'engag', 'intimid', 'ask', 'question']"
371,371,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'class', 'professor', 'upload', 'materi', 'student', 'inperson', 'classesthat', 'studi']"
372,372,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['autist', 'prefer', 'learn', 'elimin', 'distract', 'trigger', 'present', 'school']"
373,373,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['shi', 'work', 'safe', 'comfort', 'space', 'pace', 'listen', 'music', 'assign', 'bed', 'worri', 'thing', 'appear', 'peer', 'speak', 'class', 'similar', 'high', 'pressur', 'scenario', 'typic', 'classroom', 'learn', 'style', 'accommod', 'nice', 'home', 'consid', 'switch', 'onlin', 'school', 'classmat', 'back', 'person', 'school', 'spend', 'time', 'work', 'person', 'develop', 'take', 'care']"
374,374,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['commut', 'tire']"
375,375,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'learn', 'skill', 'time', 'feel', 'spend', 'time', 'school', 'learn', 'time']"
376,376,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'struggl', 'forc', 'engag', 'brain', 'prior', 'knowledg', 'topic', 'help', 'expand', 'understand', 'topic', 'forc', 'independ', 'manag', 'time', 'wise', 'effect', 'school', 'environ', 'choos', 'work', 'garden', 'bed', 'studi', 'give', 'flexibl']"
377,377,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['depth', 'note']"
378,378,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['intrisicallymotiv', 'person', 'find', 'easi', 'focu', 'learn', 'hand', 'enjoy', 'freedom', 'independ', 'onlin', 'learn', 'choos', 'learn', 'space', 'time', 'suit', 'found', 'tend', 'spend', 'lot', 'time', 'onlin', 'class']"
379,379,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['engag']
380,380,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['opportun', 'work', 'pace', 'comparison', 'student']"
381,381,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['save', 'lot', 'time', 'commut', 'hour', 'day']"
382,382,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'mixtur', 'person']"
383,383,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'class', 'manag', 'time', 'understand', 'valu', 'reapons', 'product', 'work', 'speed']"
384,384,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'focu', 'thing']"
385,385,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['possibl', 'pauselisten']"
386,386,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['manag', 'time', 'studi', 'pace', 'effect', 'calm', 'space', 'choos', 'time', 'complet', 'task']"
387,387,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['help', 'anxieti']"
388,388,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['physic', 'classroom', 'ad', 'benefit', 'technolog', 'advanc', 'comfort', 'design', 'perfect', 'place', 'learn', 'hand', 'class', 'save', 'lot', 'money', 'ditch', 'inperson', 'cours', 'comfort', 'home', 'save', 'commut', 'introvert', 'awesom', 'school', 'creat', 'social', 'health', 'commun', 'facil', 'foster', 'school', 'spiritfor', 'engag', 'focu', 'intercommun', 'project', 'club', 'meet', 'student', 'relat', 'disciplin', 'foster', 'kind', 'relationship', 'cool', 'build', 'gym', 'pool', 'field', 'encourag', 'fit', 'student', 'access', '4', 'year', 'mental', 'health', 'facil', '4', 'year', 'uni', 'learn', 'care', 'transform', 'classroom', 'club', 'space', 'foster', 'extracurricular', 'passion', 'lot', 'lot', 'lectur', 'ted', 'talk', 'style', 'film', 'student', 'visit', 'lectur', 'fashion', 'technolog', 'busi']"
389,389,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['social', 'anxieti', 'indépend', 'learn', 'work', 'comfort', 'atmospher', 'control', 'learn', 'appeal']"
390,390,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",[]
391,391,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['experi', 'professor', 'school', 'harder', 'deliv', 'onlin', 'cours', 'reinvent', 'typic', 'school', 'person', 'cours']"
392,392,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'follow']"
393,393,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['excit', 'learn', 'term']"
394,394,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['travel', 'uni', 'miss', 'friend', 'notsoci', 'aspect', 'onlin', 'class', 'introvert', 'threshold', 'speak', 'higher', 'harder', 'particip']"
395,395,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['relax', 'higher', 'motiv', 'lectur', 'record', 'listen', 'schedul', 'pass', 'exam', 'onlin', 'studi', 'place', 'make', 'happi', 'motiv', 'familiar', 'make', 'colleg', 'fun']"
396,396,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'comfort', 'question']"
397,397,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'creat', 'schedul', 'complet', 'tailor', 'capac']"
398,398,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['perform', 'keep', 'cours', 'extern', 'factor', 'inperson', 'cours', 'workload', 'student', 'time', 'lost', 'place', 'gain']"
399,399,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'project', 'work', 'schoolwork', '“whenever”', 'moment']"
400,400,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'onlin', 'pace', 'learn', 'interest']"
401,401,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'class', 'feel', 'product', 'proper', 'routin']"
402,402,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['ye']
403,403,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['organis']
404,404,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['lot', 'easier', 'lesson', 'factor', 'attend', 'inperson', 'lesson', 'pro', 'con']"
405,405,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['decid', 'product', 'way', 'learn', 'suit', 'prefer', 'internet', 'uptod', 'inform', 'provid', 'textbook']"
406,406,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'work', 'smaller', 'group']"
407,407,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['independ']
408,408,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'lectur', 'abil', 'paus', 'back', 'requir', 'degre', 'chemistri', 'concept', 'requir', 'person', 'explan', 'order', 'fulli', 'understood', 'larg', 'amount', 'laboratori', 'base', 'onlin', 'mean', 'miss', 'practic', 'skill', 'knowledg']"
409,409,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'term']"
410,410,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'feel', 'rush', 'understand']"
411,411,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'lot', 'flexibl', 'comparison', 'person', 'class', 'engag', 'onlin']"
412,412,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'customis', 'learn', 'experi']"
413,413,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['motiv', 'lot', 'interact']"
414,414,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['time']
415,415,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['time']
416,416,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['time']
417,417,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['manag', 'thing', 'work', 'effici']"
418,418,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['charg', 'timet', 'work', 'free', 'time', 'bu', 'travel', 'product', 'spend', 'time', 'wellb', 'mental', 'physic']"
419,419,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'find', 'time', 'revis']"
420,420,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['cam', 'work', 'speed', 'materi', 'miss', 'confid', 'dont', 'feel', 'pressur', 'peopl', 'compar', 'time']"
421,421,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['dont', 'feel', 'stress', 'feel', 'free']"
422,422,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['univers', 'inperson', 'work', 'onlin', 'system', 'id', 'choos', 'onlin', 'cours', 'flat', 'univers', 'part', 'spend', 'lot', 'time', 'travel', 'full', 'train', 'uni', 'work', 'class', 'work', 'time', 'left', 'thing']"
423,423,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['collag', '2', '12', 'hour', 'commut', 'exhaust', 'love', 'class', 'bedroom', 'worri', 'lug', 'heavi', 'toolbox', 'buss', 'day', 'easier']"
424,424,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['conveni', 'help', 'planet']"
425,425,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'teacher', 'trust', 'improv', 'confid', 'speak', 'class']"
426,426,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'effici', 'inperson', 'cours']"
427,427,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'choos', 'set', 'distract', 'liter', 'sat', 'room', 'full', 'peopl', 'find', 'teacher', 'game', 'put', 'peopl', 'spot', 'nice']"
428,428,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['hard', 'choos', 'person', 'learn', 'experi', 'provid', 'learn', 'environ', 'ideal', 'begin']"
429,429,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'pace', 'skip', 'materi', 'revisit']"
430,430,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['tire', 'class']"
431,431,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'move', 'forward', 'pace', 'need', 'wait', 'teacher’', 'goahead', 'abil', 'contact', 'teacher', 'support', 'know', 'receiv', 'reach', 'take', 'place', 'email', 'messag', 'requir', 'respond', 'appropri', 'brush', 'student']"
432,432,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['particip', 'class', 'scari', 'particip', 'chat', 'talk']"
433,433,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'class', 'save', 'lot', 'time', 'day', 'back', 'comfort', 'studi', 'space', 'wherefor', 'concentr', 'content', 'fulli', 'memor']"
434,434,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'make', 'person']"
435,435,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'onlin', 'complet', 'inperson', 'inperson', 'taught', 'gcse', 'work', 'alevel', 'bridg', 'work', '23', 'subject', 'start', 'actual', 'alevel', 'syllabu', 'complet', 'experi', 'difficult', 'teach', 'alevel', 'taught', 'difficult', 'teacher', 'put', 'onlin', 'independ', 'work', 'dont', 'worri', 'peopl', 'thing', 'dont', 'onlin', 'class', 'harder', 'ask', 'question', 'teacher', 'stuck', 'prefer', 'onlin', 'gcse', 'alevel']"
436,436,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['person', 'class', 'distract', 'distract', 'friend', 'question', 'easier', 'email', 'teacher', 'bunch', 'question', 'know', 'judg']"
437,437,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['shi', 'ask', 'question', 'particip', 'peopl', 'stare', 'wait', 'question']"
438,438,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['problem', 'motiv', 'work', 'onlin', 'freedom', 'bring', 'time', 'topic']"
439,439,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['chanc', 'work', 'pace', 'work', 'fast']"
440,440,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['suffer', 'social', 'anxieti', 'lectur', 'hall', '200', 'peopl', 'difficult', 'st', 'home', 'mean', 'work', 'pace', 'comfort', 'environ']"
441,441,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace']"
442,442,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'focu', 'import', 'thing', 'world']"
443,443,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['interact', 'coursem', 'feel', 'work', 'problem', 'distract', 'lectur', 'phone']"
444,444,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['special', 'reason']"
445,445,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['highschool', 'your', 'forc', 'school', 'week', 'onlin', 'cours', 'deadlin', 'stuff', 'prefer', 'onlin']"
446,446,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['studi', 'time', 'learn', 'materi']"
447,447,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['dont', 'worri', 'class', 'focu', 'learn', 'worri', 'ahead', 'class', 'averag', 'stress', 'worri', 'mental', 'health', 'person']"
448,448,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'time', 'catch', 'understand', 'content', 'lectur', 'fast', 'pace', 'enjoy', 'flexibl', 'argu', 'interact', 'need', 'student', 'lectur', 'improv']"
449,449,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['opportun', 'work', 'time', 'restrict', 'dont', 'feel', 'forc', 'work', 'constantli', 'school', 'isnt', 'extrem', 'effect', 'time', 'languag', 'harder', 'engag', 'constant', 'learn', 'develop', 'languag']"
450,450,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['confid', 'interact', 'ask', 'question', 'speak', 'answer', 'onlin', 'zoom', 'larger', 'lectur', 'set']"
451,451,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['role', 'manag', 'time', 'learn']"
452,452,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'speed', 'finish', 'faster', 'free', 'time']"
453,453,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'found', 'sit', 'properli', 'teach', 'content', 'understand']"
454,454,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'move', 'colleg', 'learn', 'home', 'drink', 'eat', 'learn', 'open', 'air', 'condition', 'clean', 'bathroom']"
455,455,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'engag', 'discuss', 'talk', 'intens', 'prepar', 'onlin', 'class', 'discuss', 'text', 'onlin', 'forum', 'expect', 'upload', 'notesthought', 'enabl', 'connect', 'understand', 'classmat', 'subject', 'inperson', 'class', 'peopl', 'speak']"
456,456,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'home', 'base']"
457,457,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'class', 'record', 'video', 'freedom', 'day', 'dont', 'stop', 'piec', 'homework', 'halfway', 'lectur']"
458,458,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pace', 'find', 'easier', 'creat', 'schedul']"
459,459,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'suit', 'learn', 'style']"
460,460,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['home', 'anxieti', 'public', 'transport']"
461,461,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'time', 'concentr', 'class', 'properli', 'engag']"
462,462,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'abil', 'reach', 'peopl', 'inperson', 'cours']"
463,463,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['felt', 'control', 'learn', 'arrang', 'ny', 'timet', 'view', 'pre', 'record', 'lectur', 'time', 'suitabl', 'energi', 'level', 'mood', 'motiv', 'control', 'learn']"
464,464,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['benefit', 'drawback', 'onlin', 'make', 'absorb', 'inform', 'repeat', 'inperson', 'cours', 'motiv', 'engag']"
465,465,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['structur', 'work', 'pressur', 'peer', 'beingdo', 'thing', 'faster']"
466,466,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['extra', 'time', 'transport']"
467,467,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['onlin']
468,468,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['dri']
469,469,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['hard', 'time', 'come', 'contact', 'peopl', 'feel', 'awkward', 'onlin', 'class']"
470,470,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['travel', 'time', 'higher', 'product']"
471,471,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['pretti']
472,472,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'track', 'back', 'lectur', 'materi', 'easili']"
473,473,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['i‘m', 'focus']"
474,474,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'social', 'awkward', 'gain', 'educ', 'compens', 'esteem']"
475,475,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['time']
476,476,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'learn', 'special', 'time', 'compar', 'workload', 'week', 'subject', 'tackl', 'day', 'easier', 'rememb', 'split', 'time']"
477,477,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'control', 'time']"
478,478,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'distract', 'work', 'time', 'studi', 'face', 'face', 'practic', 'skill']"
479,479,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['social', 'anxieti']"
480,480,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['practic', 'commut', 'univers', 'control', 'day']"
481,481,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'freedom']"
482,482,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['point', 'year', 'eager', 'free', 'situat', 'aros', 'begin', 'month', 'school', 'year', 'stanc', 'opposit']"
483,483,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['comfort', 'home', 'listen', 'lectur', 'stress', 'give', 'present', 'onlin', 'stron', 'prefer', 'enjoy']"
484,484,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'comfort', 'distract', 'focu']"
485,485,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'home', 'feel', 'thing', 'time', 'spent', 'long', 'synchronis']"
486,486,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'social', 'awkward', 'gain', 'educ', 'compens', 'esteem']"
487,487,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['guess', 'introvert', 'make', 'prefer', 'onlin', 'cours']"
488,488,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['lot', 'unnecessari', 'pressur', 'person', 'cours', 'onlin', 'lesson', 'comfort', 'home', 'studi', 'area', 'lot', 'sooth', 'person', 'feel', 'ask', 'question', 'particip', 'group', 'discuss', 'x']"
489,489,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['want', 'homeschool', 'time', 'priorit', 'task', 'pay', 'attent', 'withdraw']"
490,490,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['confid', 'engag', 'discuss', 'rais', 'point', 'feel', 'selfconsci', 'onlin', 'discuss']"
491,491,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['engag', 'taught', 'person', 'discuss', 'qa', 'awkward', 'onlin', 'particip']"
492,492,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['introvert', 'person', 'easi', 'work', 'home']"
493,493,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['control', 'learn', 'product']"
494,494,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'confid', 'question', 'involv', 'group', 'work', 'present', 'inperson', 'cours', 'feel', 'anxiou', 'avoid', 'enjoy', 'allow', 'enjoy', 'learn', 'fulli', 'focu', 'content', 'friend', 'class']"
