,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
1475,1475,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['lone', 'make', 'motiv', 'know', 'rest', 'class', 'onlin', 'time']"
1476,1476,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'interact', 'teacher']"
1477,1477,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'lectur', 'student']"
1478,1478,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['sort', 'interact', 'teacher']"
1479,1479,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['actual', 'interact']"
1480,1480,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'normal', 'classroom', 'ask', 'quest', 'real', 'time', 'respons', 'directli', 'messag', 'pre', 'record', 'video', 'clearer', 'follow', 'watch']"
1481,1481,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['prefer', 'keep', 'varieti', 'stick', 'mode', 'chose', 'live', 'class', 'sole', 'feel', 'engag', 'abil', 'ask', 'question', 'real', 'time', 'proven', 'extrem', 'benefici']"
1482,1482,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['info']
1483,1483,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'thing', 'unclear']"
1484,1484,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'real', 'time', 'genuin', 'convers', 'lectur']"
1485,1485,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'student', 'lectur']"
1486,1486,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['engag']
1487,1487,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'classroom', 'discuss', 'convers', 'flow', 'easier']"
1488,1488,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'question', 'engag', 'feel', 'closer', 'teacher', 'fellow', 'student']"
1489,1489,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['watch', 'comfort', 'home', 'bed', 'rewarch', 'dont', 'prepar', 'lesson', 'npt', 'big', 'deal', 'listen', 'make', 'note']"
1490,1490,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'bring', 'bit', 'normal', 'cours', 'engag', 'materi', 'taught']"
1491,1491,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'feedback', 'learn', 'classmat']"
1492,1492,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['provid', 'inform', 'support']"
1493,1493,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['convers', 'person', 'mean', 'held', 'account', 'conplet', 'work']"
1494,1494,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['account', 'actual', 'classroom']"
1495,1495,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['content', 'understood', 'deepli', 'question', 'answer', 'immedi', 'risk', 'misunderstand', 'impact', 'work']"
1496,1496,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easi', 'effici', 'normal', 'class']"
1497,1497,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['chanc', 'ask', 'question']"
1498,1498,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['talk', 'tutor', 'ask', 'question', 'real', 'time']"
1499,1499,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['enabl', 'activ', 'learn']"
1500,1500,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'easi', 'motiv']"
1501,1501,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'lose', 'focu', 'easili', 'ask', 'question', 'feel', 'lone', 'haha']"
1502,1502,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['talk', 'lectur', 'ask', 'question']"
1503,1503,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'ask', 'question', 'interact', 'teacher', 'similar', 'real', 'life', 'class']"
1504,1504,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'student']"
1505,1505,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'engag', 'professor', 'current', 'time']"
1506,1506,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['microsoft', 'team', 'discuss', 'chat', 'forum', 'combin', 'featur']"
1507,1507,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'engag', 'motiv']"
1508,1508,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'directli', 'answer', 'real', 'time']"
1509,1509,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['keep', 'sane', 'keep', 'contact', 'professor', 'ta']"
1510,1510,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['make', 'feel', 'real', 'class', 'ask', 'question', 'real', 'time']"
1511,1511,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
1512,1512,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'ask', 'question', 'rememb', 'interact']"
1513,1513,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'easier', 'feel', 'motiv']"
1514,1514,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'engag']"
1515,1515,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'person', 'contribut', 'shape', 'learn', 'stay', 'engag']"
1516,1516,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
1517,1517,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['love', 'interact', 'classmat', 'teacher', 'ask', 'question', 'need']"
1518,1518,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['classroom', 'set', 'andgiv', 'sens', 'account']"
1519,1519,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['tipe', 'live', 'class', 'similar', 'normal', 'class', 'particip']"
1520,1520,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['teacher’', 'friend', 'face', 'make', 'feel', 'real', 'school', 'weird', 'forum', 'work', 'option']"
1521,1521,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['teacher', 'interact', 'student', 'easier', 'ask', 'question', 'answer', 'wait', 'teacher’', 'respons', 'email']"
1522,1522,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['school', 'teacher', 'send', 'work', 'email', 'prefer', 'love', 'class', 'good', 'kind', 'student', 'teacher', 'relationship', 'rest', 'class', 'student', 'particip', 'ask', 'question']"
1523,1523,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'classroom']"
1524,1524,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'real', 'lectur', 'compar', 'option']"
1525,1525,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['attend', 'creat', 'routin', 'studi', 'languag', 'practic', 'imposs', 'record', 'lectur']"
1526,1526,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['help', 'stay', 'focus']"
1527,1527,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['experienc', 'closest', 'classroom', 'environ']"
1528,1528,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'live', 'mind', 'answer', 'immedi', 'forc', 'particip', 'push']"
1529,1529,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'real', 'time', 'teacher', 'explain', 'thing']"
1530,1530,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['forc', 'attend', 'focu', 'lectur', 'live', 'record', 'felt', 'lazi', 'didnt', 'attend', 'special', 'hard', 'time', 'cope', 'record', 'alongsid', 'live', 'lectur', 'good', 'revis', 'case', 'sb', 'problem', 'internet', 'live', 'lectur']"
1531,1531,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'classmat', 'teacher']"
1532,1532,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'stay', 'alert', 'involv']"
1533,1533,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'instant', 'answer', 'question', 'motiv']"
1534,1534,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['person', 'motiv']"
1535,1535,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['teacher', 'explain', 'topic', 'share', 'screen', 'materi', 'find', 'interest', 'room', 'qiestion', 'discuss']"
1536,1536,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['understand', 'thing', 'opportun', 'discuss', 'explain', 'ask', 'question', 'topic']"
1537,1537,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['discuss', 'peopl']"
1538,1538,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'talk', 'miss', 'classmat', 'miss', 'teacher', 'favorit', 'parent', 'school', 'year', 'miss', 'lot']"
1539,1539,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
1540,1540,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['commun', 'peopl', 'person', 'level', 'make', 'invest', 'class', 'easier']"
1541,1541,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['talk', 'teacher']"
1542,1542,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'ask', 'question', 'spot']"
1543,1543,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['discuss', 'interact', 'ask', 'school', '😢']"
1544,1544,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
1545,1545,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['commun', 'teacher', 'student']"
1546,1546,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['lectur', 'faster', 'way', 'room', 'discuss', 'question', 'ask', 'student', 'direct', 'feedback', 'whilst', 'learn', 'content']"
1547,1547,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'understand', 'content', 'real', 'time', 'feel', 'classroom', 'style', 'teach']"
1548,1548,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'offer', 'engag', 'abil', 'ask', 'question', 'moment', 'vital', 'financ', 'account', 'base', 'cours']"
1549,1549,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['question', 'answer']"
1550,1550,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'explain', 'doubt']"
1551,1551,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['promot', 'engag', 'ensur', 'ask', 'question']"
1552,1552,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'stuck']"
1553,1553,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'hear', 'people’', 'idea', 'class']"
1554,1554,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['activ', 'learn', 'engag', 'professor', 'peer']"
1555,1555,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['real', 'interact', 'discuss']"
1556,1556,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['teacher', 'explain', 'materi', 'school', 'ask', 'question', 'directli']"
1557,1557,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['activ', 'ask', 'teacher', 'question', 'respond', 'quickli']"
1558,1558,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'onlin', 'form', 'routin', 'colleg', 'posit', 'prerecord', 'lectur', 'allow', 'work', 'chose', 'put', 'thing', 'long', 'finger', 'easili', 'distract', 'routin', 'live', 'class', 'allow']"
1559,1559,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'learn', 'talk', 'materi']"
1560,1560,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'materi', 'ask', 'question', 'aris']"
1561,1561,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['rare', 'onlin', 'class', 'find', 'engag']"
1562,1562,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['connect', 'student', 'instructor']"
1563,1563,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'professor', 'record', 'lectur', 'perviou', 'year']"
1564,1564,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['resembl', 'class', 'pandem', 'situat']"
1565,1565,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['help', 'explain', 'fulli', 'textbook', 'note']"
1566,1566,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['motiv', 'work', 'discuss', 'hold', 'account']"
1567,1567,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['choic', 'procrastin', 'watch', 'record', 'lectur']"
1568,1568,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['direct', 'contact', 'expert', 'materi', 'easili']"
1569,1569,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'closest', 'normal']"
1570,1570,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'learn', 'human', 'interact', 'textbook']"
1571,1571,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['method', '🤷\u200d♀️']"
1572,1572,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'faster', 'understand', 'gist', 'lesson', 'zoom']"
1573,1573,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['close', 'normal', 'lesson', 'interact', 'teacher', 'rest', 'classor', 'turn', 'benefit', 'student', 'question', 'nt', 'thought', 'ask']"
1574,1574,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['help', 'understand']"
1575,1575,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['difficult', 'teach', 'content']"
1576,1576,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'make', 'engag']"
1577,1577,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['mean', 'call']"
1578,1578,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['work', 'engag', 'set', 'easili', 'distract', 'home']"
1579,1579,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'teacher', 'explain', 'make', 'sens', 'classroom']"
1580,1580,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'directli', 'teacher']"
1581,1581,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['class', 'live', 'felt', 'familiar', 'felt', 'classroom']"
1582,1582,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'normal', 'school', 'class']"
1583,1583,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['faster', 'easier', 'learn', 'program']"
1584,1584,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['time', 'structur', 'day', 'top', 'great', 'opportun', 'ask', 'question', 'live', 'hear', 'question', 'everbodi']"
1585,1585,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['discuss', 'time', 'effici', 'class', 'conduct', 'regular', 'time', 'forc', 'normal', 'student', 'begin', 'hard', 'emot', 'turmoil', 'day', 'need', 'regular', 'life', 'back']"
1586,1586,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'ask', 'question', 'text', 'lectur']"
1587,1587,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'lot', 'product', 'motiv', 'materi', 'real', 'life', 'lectur']"
1588,1588,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['make', 'postpon', 'watch', 'lectur']"
1589,1589,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easili', 'ask', 'question']"
1590,1590,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'reason', 'bed', 'morn', 'chanc', 'talk', 'live']"
1591,1591,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'meet', 'account', 'engag', 'class', 'lectur', 'record', 'push', 'time', 'real', 'time', 'present']"
1592,1592,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'interact', 'classmat', 'teacher']"
1593,1593,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'ask', 'question', 'aris', 'note', 'record', 'lectur']"
1594,1594,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['talk', 'directli', 'lectur', 'closest', 'thing', 'real', 'uni']"
1595,1595,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'answer', 'question']"
1596,1596,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'directli', 'ask', 'question', 'case', 'record', 'lectur']"
1597,1597,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['chose', 'live', 'class', 'student', 'engag', 'teacher', 'easier', 'time', 'question']"
1598,1598,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'professor']"
1599,1599,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['held', 'account', 'turn', 'lazi', 'help', 'maintain', 'unilik', 'structur']"
1600,1600,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['studi', 'histori', 'big', 'part', 'normal', 'class', 'discuss', 'literatur', 'classmat', 'professor', 'live', 'class']"
1601,1601,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['teacher', 'explain', 'concept', 'student', 'interact', 'ask', 'question', 'group', 'work']"
1602,1602,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'ask', 'question', 'make', 'understand', 'work', 'set']"
1603,1603,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'engag', 'professor', 'ask', 'question', 'directli', 'class', 'seminar', 'lectur', 'prefer', 'record', 'video']"
1604,1604,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['question', 'ask']"
1605,1605,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'creat', 'routin', 'day', 'upload']"
1606,1606,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'particip', 'ask', 'question']"
1607,1607,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['good', 'fellow', 'cohort', 'engag', 'motiv', 'continu', 'learn']"
1608,1608,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['give', 'incent', 'work']"
1609,1609,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'school', 'ask', 'question', 'quick', 'respons']"
1610,1610,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interactiv']
1611,1611,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['talk', 'peopl', 'household', 'engag', 'email', 'messag']"
1612,1612,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'understand', 'concept']"
1613,1613,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['benefici', 'ask', 'teacher', 'question', 'classroom', 'set']"
1614,1614,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['discuss', 'interest', 'lectur']"
1615,1615,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['spanish', 'class', 'live', 'class', 'practic', 'speak', 'member', 'class']"
1616,1616,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'valuabl', 'experi', 'closest', 'experi', 'feel', 'engag', 'easier', 'measur', 'focus’', 'attent', 'record', 'lectur']"
1617,1617,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
1618,1618,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easili', 'interact', 'ask', 'question']"
1619,1619,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['pure', 'chanc', 'speak', 'tutor', 'directli']"
1620,1620,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['love', 'engag', 'convers', 'discuss', 'form', 'learn']"
1621,1621,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'professor']"
1622,1622,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['question', 'need', 'answer', 'respons']"
1623,1623,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'ask', 'question']"
1624,1624,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['requir', 'constant', 'attent']"
1625,1625,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'student', 'opportun', 'ask', 'question', 'request', 'addit', 'explan', 'need', 'mix', 'live', 'class', 'record', 'lectur', 'work']"
1626,1626,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'gonna', 'ask', 'question', 'feel', 'class', 'love']"
1627,1627,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'forc', 'particip']"
1628,1628,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'student', 'teacher']"
1629,1629,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'live', 'question', 'thing', 'explain', 'understand', 'ask', 'slow', 'downspe']"
1630,1630,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'make', 'work']"
1631,1631,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['watch', 'lectur', 'record', 'year', 'feel', 'lectur', 'spent', 'time', 'ask', 'question', 'gta', 'session', 'made', 'person']"
1632,1632,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
1633,1633,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'lectur', 'question', 'straight', 'benefit', 'student', 'contribut', 'rais', 'moral']"
1634,1634,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'answer']"
1635,1635,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'professor', 'make', 'differ']"
1636,1636,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['email', 'worksheet', 'materi', 'prefer', 'pursu', 'onlin', 'class', 'effici', 'question', 'understand', 'bit', 'work']"
1637,1637,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['vital', 'understand', 'ask', 'question', 'real', 'time', 'hear', 'explan']"
1638,1638,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['taught', 'learn', 'teacher', 'attempt', 'understand', 'teach']"
1639,1639,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['find', 'engag', 'lot', 'easier', 'ask', 'question', 'email', 'back']"
1640,1640,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'professor', 'question', 'real', 'time', 'materi', 'email', 'watch', 'prerecord', 'lectur']"
1641,1641,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'type']"
1642,1642,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'stay', 'top', 'work']"
1643,1643,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'engag', 'social', 'interact', 'aspect', 'class']"
1644,1644,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['subject', 'practic', 'danc', 'learn', 'studio']"
1645,1645,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'lesson', 'interact']"
1646,1646,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'made', 'feel', 'includ', 'part', 'team']"
1647,1647,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['person', 'easier', 'ask', 'question', 'involv']"
1648,1648,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'contact', 'teacher', 'interact']"
1649,1649,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'engag']"
1650,1650,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'usual', 'class', 'ask', 'teacher', 'directli', 'understand', 'ur', 'question', 'clearer', 'respond', 'full', 'detail', 'mode', 'ask', 'higher', 'chanc', 'misunderstand', 'person', 'understand']"
1651,1651,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher']"
1652,1652,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opinion', 'learn']"
1653,1653,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'call', 'encourag', 'engag', 'content']"
1654,1654,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'ask', 'question', 'person']"
1655,1655,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['struggl', 'teach']"
1656,1656,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['find', 'engag']"
1657,1657,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['day', 'structur', 'class', '9am', '9am', 'join', 'sleep']"
1658,1658,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['make', 'similar', 'person', 'lectur']"
1659,1659,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'ask', 'teacher', 'question', 'answer', 'thing', 'struggl']"
1660,1660,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['find', 'easier', 'understand', 'concept', 'engag', 'materi', 'interact', 'student', 'lectur', 'subject', 'scienc', 'complex']"
1661,1661,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['zoom', 'meet', 'replic', 'classroom', 'environ']"
